regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,lognormal,holdout,170,0.5,40,4-8,12,1,80.85285721823648,0.5753979646677593,12,,0.8961234355729832,0,-1.449418660080846,40.75,68.61818181818182,45763,2.660564459695007,
song,lognormal,holdout,171,0.5,32,4-8,7,4,45.40948675767669,0.7135046029712606,28,,0.9344586664888077,0,-1.221049030543234,48.25,81.98181818181818,45731,3.331320697779295,
song,lognormal,holdout,172,0.5,40,2-4,7,6,112.29161113124712,0.600278087489307,42,,0.9410495799137631,0,-1.1670223554320969,169.375,183.12727272727273,45664,0.8586164090456703,
song,lognormal,holdout,173,0.5,39,2-4,9,2,123.10804106090312,0.5410118898327575,18,,0.9422031116419006,0,-1.221800499390187,99.875,138.8,45895,1.5022108535193097,
song,lognormal,holdout,174,0.5,41,1-3,8,2,101.57313241794905,0.2470305129571072,16,,0.8625869310160068,0,-0.9704784354343601,87.625,63.70909090909091,45550,3.3316946781026884,
song,lognormal,holdout,175,0.5,33,4-8,5,5,138.64895238088485,0.4994688252648325,25,,0.8990435402135706,0,-1.1625234961627688,54.125,74.30909090909091,45882,3.2172558671506946,
song,lognormal,holdout,176,0.5,32,2-8,7,3,155.07476437591282,0.6509848826554077,21,,0.9421536390678922,0,-1.289457776556403,79.375,99.96363636363637,45519,1.9886665626438125,
song,lognormal,holdout,177,0.5,26,2-8,14,2,22.042456336201084,0.7043747366822937,28,,0.9343230229288754,0,-1.235293980512792,99.875,145.83636363636364,46011,2.2173889231846347,
song,lognormal,holdout,178,0.5,49,4-8,5,2,97.92820768822324,0.888387415877784,10,,0.8913723799306986,0,-1.420532555250439,33.0,124.12727272727273,46057,2.5162172414917725,
song,lognormal,holdout,179,0.5,29,1-3,11,7,65.16646846860439,0.52754571662374,77,,0.9331080691053638,0,-0.8999486549917862,337.375,194.12727272727273,45667,1.2038118459462317,
song,lognormal,holdout,180,0.5,48,4-8,7,3,62.59533245461418,0.378073126768358,21,,0.9251081788870967,0,-1.249622697030313,63.0,90.34545454545454,45896,2.6249810940835356,
song,lognormal,holdout,181,0.5,32,2-4,8,1,72.2108568729126,0.6219331196201242,8,,0.9357021914283152,1,-1.2960424360058094,50.0,63.03636363636364,45806,2.4554042447711173,
song,lognormal,holdout,182,0.5,40,1-3,11,7,148.48891546497399,0.84857810993393,77,,0.9109763294817814,0,-0.9419615940875687,158.625,91.96363636363637,45698,2.3983377761691917,
song,lognormal,holdout,183,0.5,14,2-4,2,2,135.80307505253916,0.3834884859146907,4,,0.9328437935337069,0,-1.3221099644568146,51.25,107.7090909090909,45840,0.7005723236080481,
song,lognormal,holdout,184,0.5,45,2-8,16,6,106.91313172056611,0.7769656768813435,96,,0.9438374160397859,0,-1.0029006864836782,152.625,124.87272727272727,45852,2.181462960800462,
song,lognormal,holdout,185,0.5,36,4-8,11,2,158.25427898237098,0.8327630848134848,22,,0.8978284243662279,0,-1.3822978447821666,36.625,62.236363636363635,45571,3.1238600159409846,
song,lognormal,holdout,186,0.5,22,2-8,10,1,92.09501620109333,0.636818934610356,10,,0.9085507238907522,0,-1.614078124312268,42.75,125.25454545454545,45819,1.1566088476015786,
song,lognormal,holdout,187,0.5,33,2-4,16,7,137.55032224780288,0.07903099386151659,112,,0.9047140473049177,0,-0.8784125161569135,224.5,166.29090909090908,45901,2.1185242708062892,
song,lognormal,holdout,188,0.5,23,2-8,16,2,9.97233178707314,0.3163091099755473,32,,0.901117135721618,0,-1.1732079289081965,148.0,196.87272727272727,45822,0.5906475511666742,
song,lognormal,holdout,189,0.5,57,1-3,3,1,19.25810693477463,0.07923623174546703,3,,0.7515675585477704,0,-0.6295704547118319,44.5,33.56363636363636,45739,2.93106801505752,
song,lognormal,holdout,190,0.5,39,1-3,4,1,55.616269308971454,0.6981633899688433,4,,0.8019285130159688,0,-0.7521959745449038,51.625,26.454545454545453,45718,2.873092414102347,
song,lognormal,holdout,191,0.5,13,4-8,16,5,81.16071542594311,0.853055007536493,80,,0.8961493377072793,0,-0.8714830361675425,245.625,134.27272727272728,45552,0.3944937007105654,
song,lognormal,holdout,192,0.5,30,2-4,5,7,49.32511956106388,0.5793529346635812,35,,0.9309631217401858,0,-1.2226230626122039,162.375,222.92727272727274,45760,0.3743032630586105,
song,lognormal,holdout,193,0.5,52,2-8,5,3,95.0796516271067,0.6530909503271562,15,,0.9143837091496687,0,-1.3416708974663871,40.125,93.92727272727272,45635,3.2324061753602154,
song,lognormal,holdout,194,0.5,56,4-8,2,1,90.91966478353605,0.14835768408255473,2,,0.6724421537711626,2,-0.6547230487864092,15.625,65.89090909090909,45643,1.7351982226390097,
song,lognormal,holdout,195,0.5,30,4-8,9,7,131.70912557555155,0.23437280597992138,63,,0.9338012751630005,0,-0.9848979557242769,196.375,170.3272727272727,45763,1.2933099717110876,
song,lognormal,holdout,196,0.5,39,2-4,9,3,79.49757453893463,0.6926637969669772,27,,0.9019047990842612,0,-1.1081976220237297,71.375,141.98181818181817,45646,3.404660045067072,
song,lognormal,holdout,197,0.5,37,2-4,8,8,11.291985837543939,0.25788485899160374,64,,0.8989714491022158,0,-1.210385065008353,211.5,266.7818181818182,45679,0.6547212421406903,
song,lognormal,holdout,198,0.5,45,1-3,9,4,59.54058484931465,0.8062041524263419,36,,0.9472083638290889,0,-0.9601042677812371,214.0,163.70909090909092,46012,1.194083143587071,
song,lognormal,holdout,199,0.5,49,1-3,7,6,19.231758772322802,0.7317465689035745,42,,0.9406929734429567,0,-1.1278853069030108,263.875,266.6545454545454,45557,0.21355699077697415,
song,lognormal,holdout,200,0.5,39,2-4,5,5,110.74580021616423,0.8876011833840308,25,,0.9223969634716748,0,-1.2174298787165703,106.75,121.6,45912,1.1653336787995274,
song,lognormal,holdout,201,0.5,42,4-8,2,6,120.8937219961983,0.18964520559820178,12,,0.9106407620070942,0,-1.3694061531942685,41.375,115.10909090909091,45424,2.809387110000936,
song,lognormal,holdout,202,0.5,22,1-3,5,3,58.02554215631795,0.057053481671013075,15,,0.9240082128526739,0,-1.0280606985325136,127.125,114.43636363636364,45713,2.0379629546139033,
song,lognormal,holdout,203,0.5,32,4-8,14,8,75.99615487128099,0.49062711794961905,112,,0.8804907150585622,0,-0.7222982239831869,352.5,156.98181818181817,45562,0.2725534969724741,
song,lognormal,holdout,204,0.5,23,4-8,5,4,88.7746429402461,0.36914457712718163,20,,0.9357345265395881,0,-1.4375765895435682,45.375,95.67272727272727,45869,2.772123020446545,
song,lognormal,holdout,205,0.5,43,2-4,13,6,36.9086291041383,0.29176081768687784,78,,0.9487489357816639,0,-1.0655037873428785,232.625,223.16363636363636,45888,1.3069178281500438,
song,lognormal,holdout,206,0.5,29,2-8,8,5,49.466775040754364,0.6758413089369599,40,,0.9422190789426187,0,-1.1967834509864645,69.5,105.76363636363637,45877,3.2419229074207263,
song,lognormal,holdout,207,0.5,15,2-4,8,3,18.519421208786696,0.9438945671032593,24,,0.9493475822356177,0,-1.2291306779662574,144.625,202.36363636363637,45628,0.9419828945271886,
song,lognormal,holdout,208,0.5,59,2-8,4,1,77.54742041556969,0.46661503193498177,4,,0.7238796052280663,0,-1.2188212020836702,31.5,69.07272727272728,46103,0.2245949065898745,
song,lognormal,holdout,209,0.5,38,2-8,10,4,42.067994630693015,0.18196578905356364,40,,0.9001203594915357,0,-1.110974250112878,153.25,171.4,46199,0.9701410210948829,
song,lognormal,holdout,210,0.5,20,2-8,3,1,26.63927992168947,0.5016404095920651,3,,0.8791522825158409,0,-1.4933006202149157,26.625,134.38181818181818,45764,0.7150205113184174,
song,lognormal,holdout,211,0.5,53,2-8,14,5,27.376763906617867,0.5227732355224785,70,,0.9245213266289956,0,-0.9586763092677306,134.0,114.81818181818181,45886,2.306550272412725,
song,lognormal,holdout,212,0.5,30,4-8,12,5,39.117862047872684,0.5969618458076689,60,,0.9397017154836064,0,-1.2453174011758634,101.5,139.6,45754,3.0531382793580755,
song,lognormal,holdout,213,0.5,53,1-3,3,5,99.29504731467013,0.8686700093366445,15,,0.8975737568909615,0,-0.9530144884585203,121.5,108.21818181818182,45585,1.3062439685872047,
song,lognormal,holdout,214,0.5,30,4-8,10,5,68.41872435937707,0.08450643886158213,50,,0.9356712653436075,0,-1.0757973119104771,111.875,104.58181818181818,45812,2.706653450961581,
song,lognormal,holdout,215,0.5,43,2-4,5,5,59.47881566631825,0.7680823395915184,25,,0.9167885478654997,0,-0.9981200414406259,74.0,48.49090909090909,45661,3.2179194637212745,
song,lognormal,holdout,216,0.5,20,4-8,13,4,57.93198241286217,0.5280078676998998,52,,0.9424397104810319,0,-1.0368736198067539,178.25,183.43636363636364,45917,1.2581483460054532,
song,lognormal,holdout,217,0.5,53,4-8,6,8,38.46245618975661,0.6472046493982091,48,,0.914658026414642,0,-1.1304931763127712,131.25,173.78181818181818,45807,1.5788866084269446,
song,lognormal,holdout,218,0.5,36,1-3,10,8,66.63958086249357,0.8232332123363739,80,,0.9281916505168144,0,-0.8712188449059164,173.125,128.0,45735,3.1519808102900857,
song,lognormal,holdout,219,0.5,60,2-4,15,4,65.18605727143287,0.2508310601640198,60,,0.9241459251007083,0,-0.9643359634326021,141.625,104.07272727272728,45637,2.5320321244448856,
song,lognormal,holdout,220,0.5,18,4-8,2,2,153.95240299077832,0.8724667193303453,4,,0.8500831563575704,0,-1.9166841201246192,24.75,137.5818181818182,46020,0.67853393256076,
song,lognormal,holdout,221,0.5,31,1-3,16,3,83.8781594805114,0.7094644827058089,48,,0.9377292947767173,0,-0.9571857122407268,281.25,187.05454545454546,45625,0.38715638052915774,
song,lognormal,holdout,222,0.5,43,1-3,9,5,20.652335017111692,0.6177577259871913,45,,0.9407294918596929,0,-1.07178331266469,261.75,250.83636363636364,45818,1.1674117226143654,
song,lognormal,holdout,223,0.5,33,2-4,14,1,57.14985664951584,0.10074975905871636,14,,0.883462901745216,0,-1.0114748182976654,62.625,58.63636363636363,45820,3.3729995680829528,
song,lognormal,holdout,224,0.5,27,2-4,11,7,48.58386912313185,0.16954971716838685,77,,0.9293223102058707,0,-0.9924816852362878,129.375,126.52727272727273,45659,3.110058090491429,
song,lognormal,holdout,225,0.5,54,4-8,2,6,54.328817295157265,0.7470712067841936,12,,0.8618070305095089,0,-1.419068736752163,54.5,144.94545454545454,45846,0.6253561759776584,
song,lognormal,holdout,226,0.5,24,1-3,7,6,111.06095374560508,0.6035792417679934,42,,0.9409784706047407,0,-1.0283910923344135,218.625,175.3090909090909,45769,1.2130601627508582,
song,lognormal,holdout,227,0.5,23,2-8,3,7,145.7159665259029,0.7964671376211743,21,,0.9317201111995288,0,-1.3808163486283893,68.0,99.0909090909091,46178,1.9575539406504385,
song,lognormal,holdout,228,0.5,18,1-3,16,4,85.42189093384772,0.03710302377025691,64,,0.9297364636272939,0,-0.843627061361995,347.375,178.6,45627,1.237838629273432,
song,lognormal,holdout,229,0.5,17,2-4,5,8,107.98445720767306,0.6141387475977627,40,,0.887293113211739,0,-0.9526504094692827,116.625,93.47272727272727,45980,2.97246386130508,
song,lognormal,holdout,230,0.5,33,2-4,4,6,29.46073152744989,0.8302486853590322,24,,0.9443363910610744,0,-1.171501080727902,120.875,130.1090909090909,45842,1.5043061919808731,
song,lognormal,holdout,231,0.5,30,2-4,7,2,30.76042472537793,0.5908048664940675,14,,0.9149914260904373,0,-1.0765826662943256,68.25,130.03636363636363,45768,2.1186112332220506,
song,lognormal,holdout,232,0.5,16,1-3,2,3,38.77412386383453,0.5618878207492641,6,,0.9312261142019244,0,-1.077738470008093,121.375,115.52727272727273,45741,1.265661951620267,
song,lognormal,holdout,233,0.5,14,1-3,13,8,37.04250428678877,0.7345926478364688,104,,0.9279062968208028,0,-0.860280606248955,213.25,124.05454545454545,45493,2.924054771357797,
song,lognormal,holdout,234,0.5,14,1-3,11,1,44.72991619243104,0.4785785810257326,11,,0.9408277964965451,0,-1.3399228502239389,86.625,182.03636363636363,45826,0.5679308223586541,
song,lognormal,holdout,235,0.5,14,2-8,2,4,82.78785194410771,0.9325630215959575,8,,0.841517997683084,0,-1.7227370421897037,34.75,132.76363636363635,45952,2.2015002137789343,
song,lognormal,holdout,236,0.5,34,1-3,3,4,124.5459451821824,0.9099312764425855,12,,0.835555721494418,0,-0.7995256764838264,100.875,52.56363636363636,45689,1.8388701629518127,
song,lognormal,holdout,237,0.5,33,4-8,8,3,140.2136875296532,0.5696231846904795,24,,0.9016730743711693,0,-1.299758016413814,87.125,190.61818181818182,45570,0.9198200705667727,
song,lognormal,holdout,238,0.5,20,4-8,3,3,46.72366260845429,0.3176774932068233,9,,0.9049097523218995,0,-1.6321915074149334,38.75,111.81818181818181,45844,2.4420558730440103,
song,lognormal,holdout,239,0.5,15,4-8,2,7,28.601321856761437,0.8164984484360639,14,,0.920599535697432,0,-1.4250149689429732,77.75,139.87272727272727,45997,0.747574680084387,
song,lognormal,holdout,240,0.5,29,4-8,14,8,75.04577929573182,0.8812087881059278,112,,0.8985305822377305,0,-0.853802559687229,258.5,143.78181818181818,45701,0.6769557766111085,
song,lognormal,holdout,241,0.5,45,2-8,12,4,105.76273972546643,0.4119322939003876,48,,0.92469804269612,0,-1.2014354608513844,99.75,114.4,45784,2.644909793093197,
song,lognormal,holdout,242,0.5,23,2-4,2,3,145.9136152568677,0.5128760130848997,6,,0.9137896600352502,0,-1.3550082774188643,54.625,137.45454545454547,45771,1.243575282182477,
song,lognormal,holdout,243,0.5,45,2-8,12,7,155.34008936121037,0.6610984075011697,84,,0.9372271231381406,0,-1.0148843056484613,173.125,148.76363636363635,45330,1.7055725844720324,
song,lognormal,holdout,244,0.5,26,2-4,3,8,83.9276836095869,0.19938296925019963,24,,0.9026979432808285,0,-1.451796716856395,118.75,250.0909090909091,45642,0.7851437498745906,
song,lognormal,holdout,245,0.5,56,2-4,8,8,108.7742677286299,0.35493176613908123,64,,0.9367707767060205,0,-1.0482196130006987,189.5,193.05454545454546,45709,1.534458680150693,
song,lognormal,holdout,246,0.5,42,1-3,6,3,85.69797375918095,0.14228146863720656,18,,0.9404003720640073,0,-1.0653396084847704,141.625,155.5090909090909,45951,1.6656122402135192,
song,lognormal,holdout,247,0.5,29,1-3,16,4,73.36565072273943,0.8605307656503979,64,,0.9274537937029705,0,-0.914080443748683,304.125,188.43636363636364,45424,0.525602411728744,
song,lognormal,holdout,248,0.5,49,2-4,2,5,118.3100568099688,0.6344564867951394,10,,0.9437081310256563,0,-1.361650393597957,78.5,157.6,45949,0.7642040470701448,
song,lognormal,holdout,249,0.5,41,1-3,16,4,76.75488991161771,0.8514691998902932,64,,0.8804993920438928,0,-0.7773176781763669,140.75,68.72727272727273,45673,2.679568056587831,
song,lognormal,holdout,250,0.5,24,4-8,2,4,30.69806551364394,0.22797485446320725,8,,0.7689029745486002,0,-1.4483861482988725,42.0,172.2,45725,0.529565270480172,
song,lognormal,holdout,251,0.5,55,4-8,6,3,69.27315334439879,0.5355900982714176,18,,0.932552816722954,0,-1.4922519975963486,57.5,114.27272727272727,45956,2.500980722064367,
song,lognormal,holdout,252,0.5,43,1-3,9,5,63.89938518927502,0.5369572399925011,45,,0.943395007484185,0,-1.0007573009738215,275.875,225.27272727272728,45615,0.7682220245958356,
song,lognormal,holdout,253,0.5,19,2-4,16,2,140.68841501988075,0.3960012558274165,32,,0.9344764457967327,0,-1.2326102756354063,70.0,96.94545454545455,45688,2.852845450303698,
song,lognormal,holdout,254,0.5,14,2-4,15,3,32.29902836601627,0.23951616381559163,45,,0.9562981994165833,0,-1.0617738681660476,178.5,157.76363636363635,45697,1.9196558117460847,
song,lognormal,holdout,255,0.5,12,2-4,10,3,21.001026839800836,0.4313360472281402,30,,0.854743054752962,0,-0.8957703859752272,72.25,85.18181818181819,45840,3.4535389751394616,
song,lognormal,holdout,256,0.5,50,4-8,14,8,44.68771029608492,0.19060622985549458,112,,0.938394778438961,0,-0.9747194722602603,124.25,85.0909090909091,45724,3.250545342011147,
song,lognormal,holdout,257,0.5,45,2-8,13,2,137.792141398788,0.7290128864746854,26,,0.9103975203167705,0,-1.2864229742144278,98.5,145.78181818181818,45018,0.832295615149405,
song,lognormal,holdout,258,0.5,58,2-4,7,5,89.34101698590773,0.5629901478453218,35,,0.937870410467787,0,-1.1098925367205317,134.75,147.92727272727274,45503,1.6814020232368836,
song,lognormal,holdout,259,0.5,22,2-8,13,6,64.88813355275462,0.3783024711556741,78,,0.9299294699865693,0,-0.9880458644110557,208.125,167.4181818181818,45811,1.849030489681285,
song,lognormal,holdout,260,0.5,40,1-3,2,8,128.7430808274347,0.9257923796618378,16,,0.7882213092663839,0,-0.7276541201251984,105.25,73.4,46916,1.6870545231407204,
song,lognormal,holdout,261,0.5,52,2-4,11,3,97.28864055085933,0.809682233611633,33,,0.9549856690626207,0,-1.1271263501111743,122.0,152.5818181818182,45870,1.3217112808948908,
song,lognormal,holdout,262,0.5,58,1-3,7,2,102.0367919209135,0.929317106671952,14,,0.8449332514849435,0,-0.8498399604959531,115.0,101.87272727272727,45814,1.149575298601821,
song,lognormal,holdout,263,0.5,50,1-3,13,5,126.13534168652916,0.8293418822381496,65,,0.8606617042699203,0,-0.7563455892958781,124.375,92.76363636363637,46178,3.299938773381506,
song,lognormal,holdout,264,0.5,44,4-8,5,8,44.29449413702852,0.3818748679180265,40,,0.9325410932675586,0,-1.1729192650877855,75.75,95.38181818181818,45691,3.109254290737787,
song,lognormal,holdout,265,0.5,26,2-8,16,2,95.75155325497155,0.38467100795265613,32,,0.8976194070923933,0,-1.1450052833483704,132.125,157.1090909090909,46278,0.41474196581871714,
song,lognormal,holdout,266,0.5,14,1-3,12,3,124.64997387635678,0.45105327533705303,36,,0.9183891619788652,0,-0.9372913823839037,236.125,170.4909090909091,45964,1.2544277470554135,
song,lognormal,holdout,267,0.5,25,2-4,15,4,138.62517621945457,0.3455896391425805,60,,0.9421721209664375,0,-1.0604674635101516,149.375,134.14545454545456,45781,2.2057976111127644,
song,lognormal,holdout,268,0.5,36,1-3,3,3,109.5588106895484,0.48602078350987005,9,,0.9582904714831706,0,-1.309250942906457,109.625,203.03636363636363,45961,0.20705739025626946,
song,lognormal,holdout,269,0.5,41,2-8,6,1,75.03344557198245,0.5551417422965296,6,,0.8009462137054156,0,-2.0743677759656314,22.25,101.30909090909091,45635,2.9870244811001685,
song,lognormal,holdout,270,0.5,24,4-8,9,5,28.127086922056165,0.5317538059291451,45,,0.9528665863131467,0,-1.1498626834494716,140.625,167.38181818181818,45643,1.9096396496885923,
song,lognormal,holdout,271,0.5,36,1-3,15,4,114.24543529396477,0.3664098149590929,60,,0.9435995813357392,0,-0.9429166616882646,353.375,225.98181818181817,45841,0.6634656790504566,
song,lognormal,holdout,272,0.5,15,2-8,15,3,118.49755076854193,0.2945076547399241,45,,0.9472798886529932,0,-1.1961171623836773,106.5,160.76363636363635,45636,2.444078818039578,
song,lognormal,holdout,273,0.5,22,4-8,4,6,124.69653945503913,0.045232663548299905,24,,0.9187619636882506,0,-1.3122206353618941,107.375,185.03636363636363,45995,1.2909491053427828,
song,lognormal,holdout,274,0.5,31,2-8,3,8,138.46150498091077,0.8769821020447064,24,,0.894365955323212,0,-1.3546344087273683,88.625,129.12727272727273,46131,0.22348775965229783,
song,lognormal,holdout,275,0.5,31,2-8,7,8,106.33117102189762,0.20994352141235648,56,,0.9248736355557117,0,-1.0513765079699458,192.875,195.36363636363637,45793,0.9478457183693125,
song,lognormal,holdout,276,0.5,49,1-3,12,8,28.637533705825884,0.04430592435640901,96,,0.936548148409057,0,-1.0269309397253805,350.125,291.54545454545456,45712,1.0224407969170934,
song,lognormal,holdout,277,0.5,19,2-4,14,1,113.88486311551756,0.7730837084404794,14,,0.920676242359615,0,-1.5339665149009338,66.5,163.65454545454546,45697,0.6219163556985763,
song,lognormal,holdout,278,0.5,32,4-8,8,8,96.04075713114896,0.30378499951846116,64,,0.9008266150189084,0,-0.9222114511650222,229.125,167.3272727272727,46057,0.6440101424871565,
