regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,lognormal,holdout,284,0.5,46,2-4,60,1.2448303958538212,,0.9523038761485945,0,-1.1765979539230995,132.625,156.29090909090908,45792,2.9417343388522927,
whale,lognormal,holdout,285,0.5,38,2-4,138,6.0045713861111,,0.9283096712724138,0,-1.0767901355435072,121.25,120.36363636363636,45889,3.00918967161671,
whale,lognormal,holdout,286,0.5,27,4-8,148,1.373786282994204,,0.9232474255936197,0,-0.7917147977799193,378.0,181.36363636363637,45718,1.176140225814141,
whale,lognormal,holdout,287,0.5,18,2-4,157,3.1760255481517756,,0.9146860360111998,0,-0.8674196210631122,321.0,168.72727272727272,45840,1.5264341076684103,
whale,lognormal,holdout,288,0.5,43,2-8,59,2.3795839015713103,,0.8963367291037909,0,-1.0875768141276705,181.625,177.83636363636364,45986,0.7417673933110611,
whale,lognormal,holdout,289,0.5,21,2-4,121,1.5517180322920145,,0.8993853689916895,0,-0.8153577049808579,445.875,220.52727272727273,45669,1.1016577156639875,
whale,lognormal,holdout,290,0.5,58,1-3,63,8.171349879503753,,0.8876186189870172,0,-0.8526206862854453,144.5,93.41818181818182,45652,2.338058450811942,
whale,lognormal,holdout,291,0.5,30,1-3,220,4.304506389528587,,0.937201454667441,0,-0.9766937555667756,248.375,168.78181818181818,46215,2.2935969533231146,
whale,lognormal,holdout,292,0.5,57,4-8,195,4.55947868398282,,0.9158898218611764,0,-0.9860198936201203,193.25,130.23636363636365,46006,1.5049762545505938,
whale,lognormal,holdout,293,0.5,45,2-8,63,6.072835237355599,,0.8660732249267564,0,-1.0971667397327274,44.75,47.527272727272724,45675,3.4908997550750764,
whale,lognormal,holdout,294,0.5,49,1-3,137,3.351465530918002,,0.9316208383427624,0,-0.9114034849705457,263.75,155.23636363636365,45733,1.8643481790313365,
whale,lognormal,holdout,295,0.5,34,1-3,203,5.804889619670697,,0.9167669211326736,0,-0.9341167637979979,263.0,155.87272727272727,45743,1.6595582257732615,
whale,lognormal,holdout,296,0.5,12,4-8,127,4.860551560317488,,0.9352371279633774,0,-1.0941859369738354,174.625,137.6,46338,1.7317242396972257,
whale,lognormal,holdout,297,0.5,26,4-8,159,5.574869507073195,,0.9378090042472165,0,-1.2438094426240158,137.0,189.38181818181818,45938,2.3836969598413784,
whale,lognormal,holdout,298,0.5,40,2-8,62,5.896761810826273,,0.9047499231797409,0,-1.1062362003085262,163.25,135.78181818181818,44080,0.509229826635178,
whale,lognormal,holdout,299,0.5,19,1-3,113,1.324094360152861,,0.8560075525769024,0,-0.7245878168442688,581.625,252.07272727272726,45724,0.9390829529726306,
whale,lognormal,holdout,300,0.5,13,2-4,150,1.0639934589809368,,0.9207854186983655,0,-0.9488185267894574,272.75,177.0,45810,2.7867061283384276,
whale,lognormal,holdout,301,0.5,20,1-3,40,2.779183116684731,,0.8544629868565197,0,-1.0402062967561578,112.875,112.05454545454545,45668,3.1876851755839453,
whale,lognormal,holdout,302,0.5,29,4-8,120,7.570080263384604,,0.9027118494443251,0,-1.0837064537823624,179.375,135.21818181818182,46482,0.3635651126759714,
whale,lognormal,holdout,303,0.5,46,4-8,185,6.8223885493461935,,0.9217370739302208,0,-0.9985702045205327,199.625,125.36363636363636,46320,0.7779126179311517,
whale,lognormal,holdout,304,0.5,21,2-4,48,4.338803013589828,,0.9002141521646057,0,-1.0479171113253076,217.0,171.98181818181817,45886,0.2557979810001429,
whale,lognormal,holdout,305,0.5,26,4-8,162,7.581352085956248,,0.9252088796637554,0,-1.0933373175750554,169.375,131.25454545454545,44970,1.3985779305717163,
whale,lognormal,holdout,306,0.5,54,1-3,190,6.5682437679100065,,0.9294370551994516,0,-0.9448939150263114,143.75,89.03636363636363,45910,3.2629506933428623,
whale,lognormal,holdout,307,0.5,27,2-4,148,6.885304097984098,,0.9331542412270812,0,-1.1049502564132607,179.25,159.83636363636364,46423,1.9733416976932867,
whale,lognormal,holdout,308,0.5,54,2-8,193,5.334128148574772,,0.938820191156756,0,-1.0770534933709088,97.5,86.45454545454545,46277,3.18226521409005,
whale,lognormal,holdout,309,0.5,59,4-8,55,7.377661034196898,,0.9367276807666131,0,-1.3457599930977884,90.875,151.4,45529,1.7086935947726913,
whale,lognormal,holdout,310,0.5,44,1-3,55,4.478127253146816,,0.9093245527829863,0,-0.9667277684497253,120.0,91.63636363636364,45790,3.3481981455098664,
whale,lognormal,holdout,311,0.5,54,4-8,105,2.5099135429962613,,0.9071551031872017,0,-0.9006314495656461,228.75,155.29090909090908,45563,0.9479498937566624,
whale,lognormal,holdout,312,0.5,22,2-8,61,2.2443675128425884,,0.9206450275729763,0,-0.9912479866318483,208.125,167.23636363636365,45195,1.162496854537546,
whale,lognormal,holdout,313,0.5,42,1-3,204,6.29921281523127,,0.869533537252276,0,-0.8753238438642198,130.375,89.01818181818182,45414,3.4298984935530727,
whale,lognormal,holdout,314,0.5,54,1-3,184,4.395182632327547,,0.940776146522234,0,-0.9212132773590745,274.5,179.52727272727273,45919,1.9477509042085204,
whale,lognormal,holdout,315,0.5,22,2-4,142,4.0754004040768,,0.932436974202931,0,-1.014855532528647,215.75,186.03636363636363,45554,1.8813420219938988,
whale,lognormal,holdout,316,0.5,22,2-8,209,6.60430866705846,,0.929183318693959,0,-1.3046101068657472,94.375,117.05454545454545,45620,3.4655538147968694,
whale,lognormal,holdout,317,0.5,37,4-8,103,3.7868633330036294,,0.937033752640669,0,-1.2062871363647227,121.875,141.1818181818182,45870,2.5680554030959923,
whale,lognormal,holdout,318,0.5,26,2-4,209,5.892349080305094,,0.9265068659362543,0,-1.2140408418033288,126.375,150.16363636363636,45498,3.2044973751465453,
whale,lognormal,holdout,319,0.5,45,2-8,112,7.351131259140676,,0.9217175025889714,0,-1.1266308775317417,152.5,130.14545454545456,45195,1.0990519540332495,
whale,lognormal,holdout,320,0.5,47,2-8,59,4.87560724215423,,0.9275361605749162,0,-1.1430461026577918,81.0,110.65454545454546,45945,2.986181267633181,
whale,lognormal,holdout,321,0.5,53,2-4,215,2.9859584915389386,,0.9348725826860751,0,-0.976021541845715,223.875,170.3090909090909,45624,2.328894004244587,
whale,lognormal,holdout,322,0.5,57,2-8,111,5.214517066143753,,0.9117950874592791,0,-1.0125326374352417,203.125,129.5090909090909,45683,0.7889196034910502,
whale,lognormal,holdout,323,0.5,58,2-8,167,8.079462697872835,,0.9187601386764144,0,-1.0887961884546695,177.625,134.29090909090908,46376,0.9601580135726926,
whale,lognormal,holdout,324,0.5,50,2-4,81,8.500720537090643,,0.9192260541615791,0,-1.207190222468702,166.25,160.1818181818182,45641,0.6707441210773666,
whale,lognormal,holdout,325,0.5,25,2-8,146,6.912039390453599,,0.9069033579777229,0,-1.067740524646028,193.0,146.0,45518,1.0199271381074906,
whale,lognormal,holdout,326,0.5,39,2-8,76,2.3572662130819797,,0.904447984259003,0,-0.9359153472965228,244.75,156.9090909090909,45869,0.46914589141278135,
whale,lognormal,holdout,327,0.5,53,2-4,81,3.380245579162213,,0.9377291983000929,0,-1.1120183299472326,205.25,195.96363636363637,45911,1.1667856846045637,
whale,lognormal,holdout,328,0.5,55,2-4,185,1.3848359226037301,,0.9481518235962612,0,-1.1304099605860167,231.0,236.6909090909091,45814,2.322339039992961,
whale,lognormal,holdout,329,0.5,37,1-3,175,3.2527649406644956,,0.9351155958497446,0,-0.9807574466456892,258.25,175.6,45325,2.2328623766227835,
whale,lognormal,holdout,330,0.5,60,1-3,64,4.837572075558218,,0.9337636043708994,0,-0.9867467576309739,270.875,182.74545454545455,46511,0.7388538736130339,
whale,lognormal,holdout,331,0.5,27,2-8,64,6.863484947762434,,0.9193300263982871,0,-1.4774702934963648,79.125,178.21818181818182,46471,2.6019177723544042,
whale,lognormal,holdout,332,0.5,57,4-8,144,4.246867533034828,,0.9189454729164535,0,-0.9118581246352837,230.25,130.8909090909091,46086,0.8198652378515694,
whale,lognormal,holdout,333,0.5,44,2-4,172,4.449356213591027,,0.9352941724264557,0,-1.1110372115527252,174.5,164.72727272727272,45724,2.3666757363576294,
whale,lognormal,holdout,334,0.5,29,4-8,160,5.02072712668762,,0.9275755241376583,0,-1.120108275353473,145.875,157.5090909090909,45663,2.0374119306835796,
whale,lognormal,holdout,335,0.5,38,1-3,116,5.757311466728551,,0.9305729495500107,0,-0.9586063775677133,214.125,155.8,46252,1.842010095544301,
whale,lognormal,holdout,336,0.5,53,2-8,98,1.9957751063237765,,0.8876749666667305,0,-0.8781375573935639,256.625,162.1818181818182,45721,0.3410083025450128,
whale,lognormal,holdout,337,0.5,24,1-3,148,1.6752245993053076,,0.9068189604550736,0,-0.8596978273363052,433.625,261.5090909090909,45718,1.5738878557524532,
whale,lognormal,holdout,338,0.5,21,2-4,179,4.450976139208258,,0.9275315118443213,0,-1.056091497546098,227.0,156.54545454545453,46216,2.318780348889449,
whale,lognormal,holdout,339,0.5,51,2-8,90,8.85343127893149,,0.908101183602382,0,-1.1133019024265591,148.875,116.92727272727272,45444,0.40238207206913884,
whale,lognormal,holdout,340,0.5,22,4-8,216,8.021819459559332,,0.9106244314587606,0,-1.2476389823528309,159.75,146.38181818181818,45503,1.712486611594664,
whale,lognormal,holdout,341,0.5,34,4-8,197,6.375475083387054,,0.9267657990784466,0,-1.3176720645266138,86.0,142.25454545454545,46250,3.1246055163745887,
whale,lognormal,holdout,342,0.5,48,1-3,129,5.581853219390754,,0.907432313018566,0,-0.90497063335372,282.625,164.1818181818182,45229,1.2143769227247656,
whale,lognormal,holdout,343,0.5,57,2-8,130,5.138245120156831,,0.9373003714235205,0,-1.1626077026543404,139.25,143.38181818181818,46335,1.919907389648678,
whale,lognormal,holdout,344,0.5,59,4-8,72,7.426369732562124,,0.9045892103914872,0,-1.2543658693567776,102.0,142.43636363636364,45501,1.861230480652317,
whale,lognormal,holdout,345,0.5,33,1-3,161,8.597646288241966,,0.7966459674909265,0,-0.7980675152330973,85.75,55.27272727272727,45402,3.2864450446841476,
whale,lognormal,holdout,346,0.5,59,4-8,66,3.158236189913482,,0.9186978435229991,0,-1.1954444797142427,88.875,131.3090909090909,46091,2.7676764507661535,
whale,lognormal,holdout,347,0.5,38,4-8,77,3.0626000306314367,,0.9250014001962983,0,-1.1822887537879725,97.75,140.83636363636364,45563,2.770068514671967,
whale,lognormal,holdout,348,0.5,15,4-8,202,5.7576746087949005,,0.9132385566402168,0,-1.0978918442912677,166.0,129.65454545454546,45923,2.247795115081549,
whale,lognormal,holdout,349,0.5,41,1-3,197,1.5679522751453687,,0.9382271708447572,0,-1.1210627231034151,253.75,268.76363636363635,45659,2.3352975766296016,
whale,lognormal,holdout,350,0.5,26,2-8,54,7.8683444624407475,,0.9219849789976212,0,-1.4639569810019581,74.625,128.6727272727273,44985,2.3844750687247216,
whale,lognormal,holdout,351,0.5,29,2-8,129,7.249495157195115,,0.9283145563242854,0,-1.2083261089710926,156.625,156.0,46251,1.5350534635593085,
whale,lognormal,holdout,352,0.5,20,2-4,128,4.428277409147224,,0.9480407414980545,0,-1.074876141613716,157.0,123.10909090909091,45731,2.8414732557547224,
whale,lognormal,holdout,353,0.5,51,2-4,84,3.4196214935787896,,0.9384252614083344,0,-1.0237930072256987,197.25,153.4909090909091,45555,1.6041855437993104,
whale,lognormal,holdout,354,0.5,42,2-4,171,2.4761016342162065,,0.9447232960220495,0,-1.0585180403843397,211.0,192.0,45647,2.1795502271754885,
whale,lognormal,holdout,355,0.5,59,1-3,214,4.192584188215622,,0.9346319173966278,0,-0.9493116921411329,219.875,142.1818181818182,45863,2.5606646494044134,
whale,lognormal,holdout,356,0.5,49,1-3,180,3.6053816255412077,,0.9018006613223282,0,-0.8143675046190446,403.875,181.72727272727272,45702,0.7373046505661496,
whale,lognormal,holdout,357,0.5,42,2-8,126,3.0147214519423375,,0.9289409328305854,0,-1.1514737899139167,138.25,160.01818181818183,45923,2.633005524392585,
whale,lognormal,holdout,358,0.5,21,4-8,195,1.1881812284008122,,0.9088809241631419,0,-0.7090335691651317,445.75,168.21818181818182,45696,1.5515549209874158,
whale,lognormal,holdout,359,0.5,50,2-8,101,8.760319300397956,,0.9081748619701382,0,-1.2360647779044702,133.625,160.78181818181818,46604,1.1124580995780076,
whale,lognormal,holdout,360,0.5,52,4-8,164,2.220251694190244,,0.8981636132612705,0,-0.6945927693471603,347.5,135.6909090909091,46227,0.28550217871567224,
whale,lognormal,holdout,361,0.5,53,2-8,131,4.629823063340334,,0.9223675948096829,0,-0.9905457467173356,221.125,140.14545454545456,45884,0.787139245119058,
whale,lognormal,holdout,362,0.5,57,4-8,186,2.037438367535362,,0.9251654121968285,0,-0.8967559604220268,256.25,157.0,45294,1.5936471062427675,
whale,lognormal,holdout,363,0.5,44,1-3,72,8.299268804006898,,0.877418052036845,0,-0.7880956591515498,121.375,73.47272727272727,45760,2.455727472862941,
whale,lognormal,holdout,364,0.5,26,2-4,68,6.417159902242679,,0.9079657010294635,0,-1.0691497142647073,191.5,149.74545454545455,46057,0.5104618856992996,
whale,lognormal,holdout,365,0.5,27,2-8,119,1.2585380866898275,,0.918145466292974,0,-0.8575250096161975,383.625,203.38181818181818,45593,1.2217129844803585,
whale,lognormal,holdout,366,0.5,21,4-8,109,3.5895123414779144,,0.9107624332012887,0,-0.8846994853304122,271.75,141.85454545454544,46247,0.8804403689347113,
whale,lognormal,holdout,367,0.5,54,4-8,132,7.28127688733927,,0.9205546263964992,0,-1.1864246503536544,117.875,146.98181818181817,46606,1.7944391312161272,
whale,lognormal,holdout,368,0.5,23,4-8,163,2.477815736347618,,0.8946225048717547,0,-0.6860148229879264,409.875,149.29090909090908,45611,0.45514569636439034,
whale,lognormal,holdout,369,0.5,36,2-4,151,1.4370649852163622,,0.9032987954366689,0,-0.8642938823101173,435.125,246.61818181818182,45767,0.6265641372848525,
whale,lognormal,holdout,370,0.5,55,2-8,94,3.3140829284550595,,0.9214709365657479,0,-1.0733043201121713,179.25,172.9090909090909,45285,1.3623853982137053,
whale,lognormal,holdout,371,0.5,25,2-8,131,8.095160335927241,,0.9264803550762876,0,-1.1747396581072556,156.875,155.38181818181818,46519,1.1192142626775756,
whale,lognormal,holdout,372,0.5,32,2-8,132,6.233607161700612,,0.9206465215374122,0,-1.2026504328805498,137.625,141.1090909090909,45974,1.9986958205657055,
whale,lognormal,holdout,373,0.5,25,1-3,138,7.147522634261221,,0.9425237610113388,0,-1.0366945691562393,176.25,117.30909090909091,45646,2.6394990553211315,
whale,lognormal,holdout,374,0.5,35,2-8,199,4.087560193283821,,0.9144667610742834,0,-0.9104858720202241,270.125,148.65454545454546,45971,1.24181717513589,
whale,lognormal,holdout,375,0.5,49,2-4,65,2.93990477927486,,0.944040542709093,0,-1.1419734063820062,168.625,191.72727272727272,45363,1.7038534105417888,
whale,lognormal,holdout,376,0.5,34,2-8,172,8.617158536409441,,0.9282388156865011,1,-1.3401654414342852,86.0,131.5090909090909,46028,2.616263485942156,
whale,lognormal,holdout,377,0.5,50,2-4,89,1.764317087297771,,0.940500068867006,0,-1.1477611989556955,214.25,247.56363636363636,45372,1.4563584509245213,
whale,lognormal,holdout,378,0.5,17,1-3,217,7.77962745296704,,0.8581227558223362,0,-0.8713235532219579,254.25,125.63636363636364,45864,0.2366741931451884,
whale,lognormal,holdout,379,0.5,24,4-8,121,7.171018150576846,,0.9012018014617588,0,-1.0455167039256137,180.75,139.6727272727273,45662,0.7179678319736236,
whale,lognormal,holdout,380,0.5,59,1-3,165,7.819952342558993,,0.8954386768015267,0,-0.9336569023748954,239.625,154.1090909090909,46075,1.4211505141176006,
whale,lognormal,holdout,381,0.5,27,2-8,47,1.282211759169364,,0.9481653417199148,0,-1.2940199492926725,139.125,210.87272727272727,45829,2.2444178764510414,
whale,lognormal,holdout,382,0.5,40,4-8,107,8.349158738321464,,0.9281784576853547,0,-1.2841725932244068,108.75,142.36363636363637,45805,2.044099985446619,
whale,lognormal,holdout,383,0.5,44,4-8,40,8.125320434321871,,0.9044554866335883,0,-1.450569505532803,69.0,126.98181818181818,46185,1.993261897993819,
whale,lognormal,holdout,384,0.5,21,1-3,142,1.1569455853883301,,0.8988801400443236,0,-0.8312703875691955,509.25,291.1636363636364,45869,1.426351243664619,
whale,lognormal,holdout,385,0.5,26,4-8,124,8.587208294862586,,0.8922068771825369,0,-1.0640957020944521,177.125,137.1818181818182,46504,0.7148936271514352,
whale,lognormal,holdout,386,0.5,49,2-4,113,3.821632935029828,,0.9534634739778254,0,-1.0237998918707016,152.875,141.45454545454547,45667,2.4174527442848475,
whale,lognormal,holdout,387,0.5,38,1-3,187,6.8422808241560835,,0.9000058622432678,0,-0.9099367831890837,244.0,141.43636363636364,46515,1.4852329372526771,
whale,lognormal,holdout,388,0.5,56,2-4,210,8.765073111769347,,0.8760845417417472,0,-1.0476155249825398,94.75,119.41818181818182,46086,3.013775385622184,
whale,lognormal,holdout,389,0.5,50,2-4,180,5.281049784686508,,0.9502198065531579,0,-1.0790200416653202,171.875,151.14545454545456,45323,2.342225419773845,
whale,lognormal,holdout,390,0.5,31,2-4,66,1.3708528328004306,,0.957298269120455,0,-1.2462230850355636,153.5,208.8909090909091,45890,2.4226989551822276,
whale,lognormal,holdout,391,0.5,40,2-4,219,8.499159447068703,,0.9093936386541406,0,-1.0073118421679437,216.5,135.3272727272727,45766,1.1275883065028434,
whale,lognormal,holdout,392,0.5,17,1-3,184,7.967515287423876,,0.8716391324587581,0,-0.889422503249326,126.75,81.2,46165,3.2566483814197555,
whale,lognormal,holdout,393,0.5,59,1-3,44,7.363941606651513,,0.8370530678681452,0,-0.6402695535121208,114.875,47.43636363636364,45786,3.0485661181255925,
whale,lognormal,holdout,394,0.5,22,2-4,143,7.382810608607149,,0.931243855297863,0,-1.1986117973799952,146.375,159.25454545454545,46091,2.4816001623513873,
whale,lognormal,holdout,395,0.5,46,1-3,111,4.6717553654800055,,0.9182621969420368,0,-0.9381732735004866,131.25,144.4,46067,2.7080260610097433,
whale,lognormal,holdout,396,0.5,55,1-3,64,6.7274066247366004,,0.8503284006413447,0,-0.8029659114009977,78.75,99.16363636363636,46031,3.1492303744518515,
whale,lognormal,holdout,397,0.5,13,2-4,176,6.3082224549212125,,0.9455646206177524,0,-1.6825028623480165,139.625,151.78181818181818,45664,3.1307217265770486,
whale,lognormal,holdout,398,0.5,41,2-4,64,8.787691546386881,,0.9320307638426812,0,-1.1868778075964257,135.0,137.85454545454544,45719,1.3275793068657067,
whale,lognormal,holdout,399,0.5,19,2-8,80,6.002087085641169,,0.9167088862985316,0,-1.098688946703192,168.375,123.0,46560,1.27661256488647,
whale,lognormal,holdout,400,0.5,56,2-8,134,6.990139043290496,,0.9182685904190208,0,-1.1099021921185641,172.875,133.9090909090909,44978,1.1614939658123309,
whale,lognormal,holdout,401,0.5,44,4-8,135,2.228549046415461,,0.9208707345101415,0,-0.9687293978748089,199.25,171.07272727272726,45597,2.037074704136028,
whale,lognormal,holdout,402,0.5,22,2-4,112,6.42448284462072,,0.9119712757023052,0,-1.012976419962074,200.125,138.87272727272727,45749,1.221877892122624,
whale,lognormal,holdout,403,0.5,29,4-8,101,6.549745756745618,,0.9124315247803854,0,-1.0310661977602322,159.5,126.2909090909091,45417,1.1022940688359792,
whale,lognormal,holdout,404,0.5,32,4-8,179,2.7941446535078702,,0.9432549870391926,0,-1.10823082068509,152.625,142.63636363636363,45737,2.4673543928638297,
whale,lognormal,holdout,405,0.5,13,4-8,49,8.252226219252627,,0.902738177046587,0,-1.3907357426498816,58.0,91.07272727272728,44952,3.454896930605154,
