regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,lognormal,holdout,312,0.5,13,2-5,25,1.0234934754027503,27,,0.9232731270709593,0,-1.2198174076100627,49.56666666666667,22.656666666666666,28387,2.1303696147401725,
finch,lognormal,holdout,313,0.5,4,1-4,19,2.022246485690591,29,,0.755076328782326,0,-0.6364789379549146,60.0,11.413333333333334,23403,0.757292785301964,
finch,lognormal,holdout,314,0.5,11,1-2,17,2.2097996542428766,30,,0.7168887031814289,0,-0.5120413754394383,40.3,7.1,16459,2.4298562823509275,
finch,lognormal,holdout,315,0.5,13,3-5,22,3.985034316817685,20,,0.9029476538412348,0,-1.1214456158896398,28.266666666666666,11.166666666666666,24323,2.3786925688784493,
finch,lognormal,holdout,316,0.5,7,3-5,11,2.0212665731216712,7,,0.855499035507249,0,-1.1155136242873234,11.666666666666666,3.0166666666666666,8387,2.6689664155038835,
finch,lognormal,holdout,317,0.5,12,3-5,8,1.819779501244769,9,,0.8799720440980136,0,-0.9498282283710922,25.0,7.556666666666667,11060,0.34076136406445046,
finch,lognormal,holdout,318,0.5,11,1-2,22,3.8707816530363557,30,,0.7660602524755619,0,-0.7530597586392502,40.03333333333333,9.253333333333334,15645,1.7085956861016762,
finch,lognormal,holdout,319,0.5,10,1-4,14,2.8434844694116377,10,,0.8559767035524948,0,-0.8094015471615903,25.333333333333332,4.84,7718,1.0567723949370487,
finch,lognormal,holdout,320,0.5,14,2-5,15,3.517728741530723,12,,0.8652996798115499,1,-1.0431943137328785,15.133333333333333,3.91,11694,2.764789725216759,
finch,lognormal,holdout,321,0.5,5,1-4,19,2.0445992375453685,25,,0.8667822996517974,0,-0.8221253794077917,39.43333333333333,9.423333333333334,14112,3.4319912216693247,
finch,lognormal,holdout,322,0.5,13,2-5,29,2.980512559127319,24,,0.9187813808900375,0,-0.8805546062700814,62.06666666666667,17.096666666666668,25414,1.2737163592264769,
finch,lognormal,holdout,323,0.5,12,2-5,6,3.3676353397523333,11,,0.8633477347532411,4,-1.1504719979471338,10.1,3.5533333333333332,11307,2.3811495716378515,
finch,lognormal,holdout,324,0.5,4,2-5,8,2.043116918005725,16,,0.8392514084123546,2,-1.3078206357714242,14.8,8.483333333333333,13658,3.1070126903673687,
finch,lognormal,holdout,325,0.5,12,1-4,22,1.2988415511678695,19,,0.8374025635362905,0,-0.6986775742797008,35.9,8.17,13417,2.6228879284396296,
finch,lognormal,holdout,326,0.5,12,1-4,7,2.091289167020821,10,,0.8354337139567589,0,-0.7592742594802939,22.6,3.8466666666666667,6403,0.891219996232572,
finch,lognormal,holdout,327,0.5,11,2-5,6,3.295480195386337,25,,0.9108612607333156,0,-1.6023630921551109,20.666666666666668,20.68,30461,2.1277818065350993,
finch,lognormal,holdout,328,0.5,14,1-4,13,2.846920908463532,15,,0.8805787052996256,0,-0.9437936406174194,27.033333333333335,7.093333333333334,11084,1.684726063578528,
finch,lognormal,holdout,329,0.5,8,1-2,15,1.290110981024588,27,,0.8069408186877074,0,-0.607076845862672,68.26666666666667,11.58,13180,0.5693934901439399,
finch,lognormal,holdout,330,0.5,11,3-5,11,3.8542931506442732,9,,0.8743046181204682,0,-0.9590843832144048,21.066666666666666,6.153333333333333,11004,1.3406498770020256,
finch,lognormal,holdout,331,0.5,9,2-5,13,2.4688134563373825,16,,0.8946760658446741,0,-1.130395393185115,24.533333333333335,8.866666666666667,18827,3.3101369101461144,
finch,lognormal,holdout,332,0.5,10,3-5,26,3.0747983883644774,22,,0.9208451951120872,0,-0.9821452437246774,49.766666666666666,16.066666666666666,25062,1.6221682499859722,
finch,lognormal,holdout,333,0.5,9,3-5,13,2.8839504890824985,20,,0.9137082006725608,0,-0.9569071443852072,35.46666666666667,11.226666666666667,21828,1.522289869858031,
finch,lognormal,holdout,334,0.5,11,1-4,18,3.0232409345343405,23,,0.8898824547275631,0,-0.8781330488337128,50.46666666666667,13.046666666666667,16656,0.5926049459248377,
finch,lognormal,holdout,335,0.5,6,1-2,24,1.023704827979667,10,,0.6965705963497298,1,-0.38302946149291883,34.7,3.5366666666666666,5251,0.9694235717796598,
finch,lognormal,holdout,336,0.5,4,3-5,20,2.037934831717602,7,,0.8452132985866043,0,-0.7731399476401953,24.4,4.783333333333333,8708,1.6303682322471944,
finch,lognormal,holdout,337,0.5,9,1-4,11,3.4472870355864584,25,,0.8943511300816784,0,-1.1059915915176552,34.0,14.433333333333334,18666,1.3950514869426534,
finch,lognormal,holdout,338,0.5,9,2-5,25,3.366467581338375,27,,0.9214807154376916,0,-1.0712825897749392,49.96666666666667,19.246666666666666,28346,1.4990983400839193,
finch,lognormal,holdout,339,0.5,7,1-4,25,1.7026195627452183,15,,0.837103510111405,0,-0.7359087629428149,43.1,8.633333333333333,11586,1.2669562649120079,
finch,lognormal,holdout,340,0.5,10,3-5,18,1.7222841400073985,27,,0.9105857621658475,0,-0.968471887388089,49.86666666666667,18.033333333333335,32159,1.8657587831607831,
finch,lognormal,holdout,341,0.5,6,2-5,17,2.531690692897215,23,,0.8625565893232069,1,-1.2257011394744908,27.266666666666666,10.646666666666667,24308,2.981835430291508,
finch,lognormal,holdout,342,0.5,5,1-4,6,3.2856980370257514,14,,0.7432440985979178,0,-0.6346336930745663,23.166666666666668,3.3766666666666665,10434,1.0466477291217655,
finch,lognormal,holdout,343,0.5,6,1-2,24,1.419582672076238,16,,0.7690350539830403,0,-0.6250428362686702,32.833333333333336,5.45,8546,2.7241441511619198,
finch,lognormal,holdout,344,0.5,4,1-2,8,3.329114558690922,14,,0.7037647555293853,1,-0.7116100937266744,17.6,2.8333333333333335,7682,3.254243586566261,
finch,lognormal,holdout,345,0.5,5,3-5,22,3.4629898112891118,19,,0.8365455950803942,0,-0.786828464347116,45.56666666666667,9.866666666666667,23127,0.32615940429217116,
finch,lognormal,holdout,346,0.5,8,3-5,13,1.370885282507364,17,,0.8878759087919602,0,-1.400007688377163,17.0,12.36,20910,2.7195918119846616,
finch,lognormal,holdout,347,0.5,14,1-4,30,1.9551470418660135,13,,0.8677486948023325,0,-0.788539302806621,33.833333333333336,6.923333333333333,10535,2.7145725519922945,
finch,lognormal,holdout,348,0.5,4,1-4,8,2.4941495935676454,15,,0.8184779433646062,0,-0.8648439242845956,25.533333333333335,6.506666666666667,10903,1.4762360789446896,
finch,lognormal,holdout,349,0.5,10,1-4,21,2.196700265569363,19,,0.8854603050583041,0,-0.8131713943012702,38.96666666666667,8.77,13190,1.9189978003851786,
finch,lognormal,holdout,350,0.5,10,1-4,19,2.5350033659864364,25,,0.9011656426771754,0,-0.8925046251988693,53.266666666666666,15.383333333333333,19495,1.1686767178598674,
finch,lognormal,holdout,351,0.5,13,1-2,21,1.0302521332466554,19,,0.8010707528781837,0,-0.5882460091882777,55.266666666666666,8.913333333333334,8731,1.0163891652988224,
finch,lognormal,holdout,352,0.5,14,3-5,19,2.7176556010517494,21,,0.8629132468459517,1,-1.0558598839325848,21.3,9.196666666666667,25010,3.246387292963557,
finch,lognormal,holdout,353,0.5,5,3-5,30,3.2449530199035816,10,,0.8654923368134952,0,-0.8545525169455536,22.2,4.5633333333333335,11888,1.9263306212780433,
finch,lognormal,holdout,354,0.5,12,1-4,8,2.136105307166072,30,,0.9106503150337979,0,-1.1202097670199602,42.03333333333333,17.69333333333333,23253,0.4874126208431519,
finch,lognormal,holdout,355,0.5,10,1-2,12,1.6761860533198312,30,,0.886372745118906,0,-0.9283545022033571,38.3,10.096666666666666,14451,3.133785048763133,
finch,lognormal,holdout,356,0.5,12,2-5,30,3.4046797766864634,13,,0.8952279878837401,0,-1.151225153478942,21.066666666666666,8.85,14509,2.976107985455517,
finch,lognormal,holdout,357,0.5,4,1-2,20,3.279326103052771,21,,0.6636228223473731,0,-0.4724086910495553,33.53333333333333,4.233333333333333,11185,1.2068474086378052,
finch,lognormal,holdout,358,0.5,6,3-5,11,2.5334337989905387,16,,0.9037567911889675,0,-1.2406553168923236,23.066666666666666,13.56,21830,2.4556194852405024,
finch,lognormal,holdout,359,0.5,8,3-5,21,1.88853982117584,18,,0.8836247353730233,0,-0.7890256790299656,45.833333333333336,10.493333333333334,21785,1.8953468588491091,
finch,lognormal,holdout,360,0.5,7,2-5,8,2.6889776764784643,8,,0.8768962338132656,0,-1.0443162301906197,18.8,5.22,8255,1.1636937428412508,
finch,lognormal,holdout,361,0.5,12,1-2,25,3.7674879315941174,18,,0.8325551013621751,0,-0.8658813754878606,28.966666666666665,6.883333333333334,9431,1.7165401525307484,
finch,lognormal,holdout,362,0.5,12,3-5,30,1.141411590658611,29,,0.9071480664458714,0,-0.7609601545150252,114.03333333333333,26.23,34954,0.8258435984674444,
finch,lognormal,holdout,363,0.5,6,3-5,27,2.635302641986123,10,,0.8860616718109754,0,-0.8837039709963712,26.633333333333333,6.1866666666666665,11763,2.971079901892939,
finch,lognormal,holdout,364,0.5,7,1-2,6,3.6168868574852864,7,,0.8224751565073136,1,-0.8606548735480339,13.8,2.0766666666666667,3416,0.43255701144167474,
finch,lognormal,holdout,365,0.5,8,1-4,14,2.4593967141943023,9,,0.8227573234791116,0,-0.7218123173896955,28.1,4.766666666666667,7227,0.7634642978866353,
finch,lognormal,holdout,366,0.5,11,3-5,26,2.9478769974080477,22,,0.9312673251848992,0,-1.09713089870163,44.36666666666667,18.773333333333333,27316,1.9004191930290335,
finch,lognormal,holdout,367,0.5,11,1-2,23,1.3588343617374803,17,,0.8340364392008539,0,-0.7253965510797904,33.266666666666666,6.616666666666666,7779,3.0895147641064895,
finch,lognormal,holdout,368,0.5,11,2-5,14,2.122276271573382,26,,0.8864153684240557,0,-0.8812736974381212,33.733333333333334,9.716666666666667,25199,2.539706682043569,
finch,lognormal,holdout,369,0.5,12,3-5,16,1.2158871410357561,15,,0.9262069255538709,0,-0.9996519559715136,46.0,15.373333333333333,18102,0.9821415549099322,
finch,lognormal,holdout,370,0.5,13,3-5,12,1.500323419199975,21,,0.8839580924391777,0,-1.1128199370616694,29.3,16.053333333333335,26719,2.045192929848507,
finch,lognormal,holdout,371,0.5,8,3-5,21,3.0043808183918257,26,,0.9316600884843759,0,-1.1423553389440768,50.6,22.836666666666666,32983,1.8311759479174892,
finch,lognormal,holdout,372,0.5,10,1-2,19,2.8576506435706266,17,,0.7637138949004305,0,-0.561320786584822,26.766666666666666,3.8266666666666667,8564,2.725839139705944,
finch,lognormal,holdout,373,0.5,11,1-4,5,1.2789425307852178,6,,0.8491031683753649,0,-0.9072485811965715,13.933333333333334,3.6866666666666665,4922,0.37121556556265345,
finch,lognormal,holdout,374,0.5,11,2-5,25,3.662028235814329,17,,0.9002805549756416,0,-1.1280899155944417,24.3,9.496666666666666,18473,2.7029953714301387,
finch,lognormal,holdout,375,0.5,13,1-2,25,1.2618645043233252,27,,0.84790505238822,0,-0.8142931318828488,47.166666666666664,12.323333333333334,13610,2.304939809509758,
finch,lognormal,holdout,376,0.5,14,1-4,25,2.7316380314482145,12,,0.8493474776460493,0,-0.7362699388036494,33.333333333333336,6.09,9481,1.0145623094394234,
finch,lognormal,holdout,377,0.5,13,2-5,11,2.8035806499423472,22,,0.9369119581694764,0,-1.1047296146364887,33.233333333333334,12.77,24108,2.2039698229141558,
finch,lognormal,holdout,378,0.5,13,1-2,29,1.534804452145777,7,,0.7737531180420976,0,-0.5735673176762752,17.533333333333335,1.9033333333333333,3399,2.964135935474295,
finch,lognormal,holdout,379,0.5,6,1-4,27,3.959077043241206,30,,0.8468964399393403,0,-0.8740690628366584,43.8,11.016666666666667,27505,1.7176173658736793,
finch,lognormal,holdout,380,0.5,5,1-4,8,2.334387365250813,27,,0.8416220710600805,0,-0.7879786985742796,34.3,8.78,16798,1.6910650677445296,
finch,lognormal,holdout,381,0.5,13,2-5,13,3.492949279329352,30,,0.9043492173515635,0,-1.0720803491033737,32.86666666666667,12.336666666666666,34248,2.2089368898017727,
finch,lognormal,holdout,382,0.5,5,3-5,29,1.157626880821561,22,,0.9175787305492472,0,-1.2319702713094232,35.266666666666666,18.913333333333334,25486,2.8940411094010248,
finch,lognormal,holdout,383,0.5,5,2-5,30,2.107709159914224,22,,0.810373410986121,0,-0.6316723851272352,60.03333333333333,10.57,24466,0.2084266003549526,
finch,lognormal,holdout,384,0.5,13,1-2,10,3.6308113216330855,16,,0.7792706298442926,0,-0.5775646263132309,28.466666666666665,3.87,6925,0.9412545657432143,
finch,lognormal,holdout,385,0.5,14,3-5,21,3.261417495686317,14,,0.8925446060724425,0,-0.9466209687794003,29.066666666666666,8.2,17634,2.2455947475690725,
finch,lognormal,holdout,386,0.5,10,2-5,24,3.9375648895325144,28,,0.9218494312803305,0,-1.0920893318144138,38.0,15.89,26288,2.5654730381933226,
finch,lognormal,holdout,387,0.5,12,1-2,8,1.2499686459703527,29,,0.8922909590361463,0,-0.9989284118488172,27.4,10.483333333333333,16258,3.2229665474454356,
finch,lognormal,holdout,388,0.5,10,1-4,13,3.185236890632915,26,,0.8920843054641661,0,-0.964292499541236,40.266666666666666,12.876666666666667,20202,1.3106605336921229,
finch,lognormal,holdout,389,0.5,6,3-5,8,2.6398059542972128,14,,0.8986450532505619,0,-1.1227722610333728,23.966666666666665,9.726666666666667,15594,1.5741415805502226,
finch,lognormal,holdout,390,0.5,6,2-5,19,3.259666671531373,22,,0.8972619735202342,0,-1.2571831621167673,31.166666666666668,17.233333333333334,24304,2.3290763439155735,
finch,lognormal,holdout,391,0.5,14,3-5,27,1.7213095825637863,19,,0.9232501274775866,0,-0.842973576358514,64.96666666666667,16.856666666666666,22343,1.176044824329216,
finch,lognormal,holdout,392,0.5,11,2-5,15,1.571949155942058,16,,0.9081516132045327,0,-0.9948560865820333,36.766666666666666,12.266666666666667,15581,1.84016375051525,
finch,lognormal,holdout,393,0.5,12,1-2,26,2.465477709404295,25,,0.8040565669070856,4,-0.6123956204889214,25.8,3.6966666666666668,12035,3.3983159806763394,
finch,lognormal,holdout,394,0.5,8,1-2,23,1.1919324365761772,27,,0.8288529911569087,0,-0.7007014098874943,39.9,7.816666666666666,13159,3.3540048002374,
finch,lognormal,holdout,395,0.5,12,2-5,7,1.5823151229862045,20,,0.9224175068658667,0,-1.4733500250915124,19.966666666666665,14.89,24071,2.890783680776147,
finch,lognormal,holdout,396,0.5,12,1-4,17,3.6856670807846266,15,,0.8440672343806582,1,-1.134400465230459,15.3,4.59,12266,3.2971993123316885,
finch,lognormal,holdout,397,0.5,6,3-5,20,2.5733639254443226,8,,0.8672541043136349,0,-0.7304399400076848,31.8,5.75,9808,1.2256523141449798,
finch,lognormal,holdout,398,0.5,14,1-4,16,3.1579874218714004,24,,0.8739250384367292,0,-0.8936138158649196,46.46666666666667,12.566666666666666,17483,0.5767969655126068,
finch,lognormal,holdout,399,0.5,11,3-5,15,1.7107625439223724,26,,0.904302442158066,2,-1.4871698937655482,24.833333333333332,19.293333333333333,29928,3.3822024932928154,
finch,lognormal,holdout,400,0.5,10,1-2,25,2.6118488700010998,10,,0.7516994598900546,0,-0.6165264543216156,24.766666666666666,3.42,4849,1.5540108910348263,
finch,lognormal,holdout,401,0.5,11,1-4,11,3.900379475300516,18,,0.8348837264633117,0,-0.742866899306304,27.133333333333333,5.493333333333333,13452,1.775620325128279,
finch,lognormal,holdout,402,0.5,7,1-4,10,2.021452452408578,21,,0.8772901667147853,0,-1.1349400714285358,31.6,13.663333333333334,17357,1.6939926150599347,
finch,lognormal,holdout,403,0.5,14,1-2,6,1.8250096611726372,10,,0.8015260722757429,1,-0.5708999102279715,18.7,2.1733333333333333,4181,2.4919253289896988,
finch,lognormal,holdout,404,0.5,7,3-5,9,1.7755663000611857,26,,0.8991112690831892,0,-1.1380670639473418,35.63333333333333,17.69333333333333,33685,1.69522679601694,
finch,lognormal,holdout,405,0.5,7,1-4,14,3.276387217642388,26,,0.8248777694073262,0,-0.8884754559989695,45.8,12.65,21246,0.9718868347497589,
finch,lognormal,holdout,406,0.5,13,2-5,18,1.5597815240062611,16,,0.9162532207259856,0,-1.281099086250816,29.166666666666668,14.436666666666667,17957,2.4335137750426585,
finch,lognormal,holdout,407,0.5,5,1-4,28,1.703866091432867,21,,0.8189751628726565,0,-0.6187817470614195,32.5,4.736666666666666,16660,3.217120585555873,
finch,lognormal,holdout,408,0.5,12,1-2,28,3.621202167679303,21,,0.8272401554603204,0,-0.6719485881069701,31.966666666666665,5.4,9714,2.1781693176232695,
finch,lognormal,holdout,409,0.5,8,1-2,16,2.9816495789283226,6,,0.6188288254328725,2,-0.40172357956855614,17.566666666666666,1.29,2706,0.37789435826325934,
finch,lognormal,holdout,410,0.5,4,1-4,6,1.091742981210798,7,,0.8856011947688762,0,-0.8745601342194503,13.1,2.433333333333333,5076,2.86227641694316,
finch,lognormal,holdout,411,0.5,5,2-5,22,1.1867741160080676,6,,0.8473270610092154,0,-0.7780255511370423,25.1,4.763333333333334,6875,1.9130368730450966,
finch,lognormal,holdout,412,0.5,8,3-5,13,3.0520159736192354,10,,0.8831439256556785,0,-0.8861577734578086,27.833333333333332,6.35,11972,1.306339776289751,
finch,lognormal,holdout,413,0.5,4,1-2,20,1.1284175288831242,28,,0.862252642058369,0,-0.8235339111193675,41.1,10.92,15975,3.2040231051477837,
finch,lognormal,holdout,414,0.5,6,3-5,9,3.880856578268863,19,,0.895821405565623,0,-1.0951580109808716,33.7,12.39,23552,0.43938431275325296,
finch,lognormal,holdout,415,0.5,11,2-5,8,2.789142696728657,26,,0.9280803811745124,0,-1.0435960860078493,35.266666666666666,12.626666666666667,28377,1.303381933315192,
finch,lognormal,holdout,416,0.5,10,2-5,15,1.6742411273355222,14,,0.9064046329632601,0,-0.8238426226225618,44.96666666666667,10.153333333333334,14525,0.764410756998942,
finch,lognormal,holdout,417,0.5,12,1-2,18,1.1006345302205447,10,,0.7605497668920688,0,-0.5234243559783424,21.733333333333334,2.6466666666666665,4559,2.974307861626701,
finch,lognormal,holdout,418,0.5,8,1-4,18,3.233165390497585,27,,0.9058061931233715,0,-0.938727530581291,45.233333333333334,13.326666666666666,20614,1.6379531316059717,
finch,lognormal,holdout,419,0.5,13,1-4,11,1.107388089067281,13,,0.8584244415563285,0,-1.1658202493160414,18.866666666666667,8.34,9932,3.082388158010821,
finch,lognormal,holdout,420,0.5,5,3-5,20,1.7491792375022037,10,,0.8810728196062514,5,-0.9310154918053954,18.966666666666665,4.24,11639,3.397469446663719,
finch,lognormal,holdout,421,0.5,14,1-4,22,2.0459949074971804,9,,0.8524365202639094,0,-0.9051221832314329,16.3,3.546666666666667,6697,3.417169778546542,
finch,lognormal,holdout,422,0.5,5,1-4,6,3.981266729508198,11,,0.8026612004963171,0,-0.8922331462851733,12.8,2.0033333333333334,6432,3.3503606976270888,
finch,lognormal,holdout,423,0.5,13,3-5,18,1.8018606012129013,10,,0.9171144646403757,0,-0.8812805493150828,35.766666666666666,8.613333333333333,12010,1.1607119933803238,
finch,lognormal,holdout,424,0.5,14,1-4,24,2.771334734764551,12,,0.8400160980361259,0,-0.6669108399135854,38.766666666666666,6.573333333333333,9077,0.656585315013825,
finch,lognormal,holdout,425,0.5,9,1-4,19,2.669890839733376,14,,0.8069059143526266,0,-0.769517209468579,22.4,3.723333333333333,13812,2.7730417308578867,
finch,lognormal,holdout,426,0.5,13,2-5,28,3.8693736603004587,20,,0.9002726906409638,0,-1.104932013335803,28.5,12.203333333333333,21422,2.6304625093593788,
finch,lognormal,holdout,427,0.5,7,1-4,10,2.8082320427543705,6,,0.765874983488179,11,-1.1687664114110365,6.5,1.1733333333333333,5960,3.294210247724385,
finch,lognormal,holdout,428,0.5,10,2-5,25,1.2438907285118732,26,,0.8907491721320081,0,-0.7406141708297643,96.6,20.51,26900,0.47339566279349976,
finch,lognormal,holdout,429,0.5,7,1-2,28,2.6409870311390526,13,,0.7533422175409638,0,-0.5368566131695689,29.766666666666666,3.7333333333333334,6874,1.311564284565387,
finch,lognormal,holdout,430,0.5,12,1-2,27,1.3790766365572855,7,,0.7825281664638116,0,-0.5349693151045514,20.6,2.1933333333333334,3206,2.3349809611467727,
finch,lognormal,holdout,431,0.5,11,1-4,22,3.584449281941083,10,,0.848306100774329,0,-0.9346714850065394,21.2,4.703333333333333,8357,2.069061048835611,
finch,lognormal,holdout,432,0.5,4,2-5,17,2.597947772552688,20,,0.8036350597063351,0,-0.8175896214889836,32.43333333333333,8.216666666666667,19556,2.6030079276790627,
