regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,uniform,holdout,673,0.5,27,2-5,11,3,72.12008422821259,0.7659660418429883,33,,0.9090962518880557,0,-1.1807918071188181,154.5,171.8909090909091,45785,,
song,uniform,holdout,674,0.5,29,3-6,4,3,37.29021463520236,0.7025807712157421,12,,0.8937791866264583,0,-1.5382619645111688,60.25,176.6,45738,,
song,uniform,holdout,675,0.5,23,3-6,6,5,33.10581144104539,0.3599183392755947,30,,0.8807075427592986,0,-1.168620938961041,159.25,188.85454545454544,45772,,
song,uniform,holdout,676,0.5,23,2-5,12,5,33.52231707860587,0.7474350088899466,60,,0.9133900647021848,0,-0.9511905435615211,278.875,184.25454545454545,45741,,
song,uniform,holdout,677,0.5,24,2-6,8,4,67.2099845215716,0.23582313453473713,32,,0.8649075904522516,0,-1.207586474355416,145.875,212.6,45716,,
song,uniform,holdout,678,0.5,30,2-6,10,5,73.89506475180453,0.5693365901940063,50,,0.8967444951266137,0,-1.064437508322481,202.75,181.4909090909091,45673,,
song,uniform,holdout,679,0.5,27,2-4,7,2,44.114279837179794,0.2689139288663694,14,,0.9140698586319489,0,-1.4829573542118193,88.25,210.3272727272727,45670,,
song,uniform,holdout,680,0.5,37,2-4,7,4,74.27544034698438,0.4295713782442729,28,,0.8980827162734536,0,-1.3278884383708616,126.75,232.5818181818182,45921,,
song,uniform,holdout,681,0.5,23,3-6,12,3,48.21364133286846,0.7257658011662587,36,,0.8891034093846965,0,-1.108654644673257,160.5,168.12727272727273,45473,,
song,uniform,holdout,682,0.5,25,2-4,11,3,45.33809469647517,0.3107034782200356,33,,0.9050383548503556,0,-1.2688032043667143,153.875,226.52727272727273,45888,,
song,uniform,holdout,683,0.5,23,2-4,4,3,39.9048724416116,0.4830637919807103,12,,0.913746835210827,0,-1.4803320308652719,89.25,193.4909090909091,45837,,
song,uniform,holdout,684,0.5,26,3-6,10,5,57.390877683938285,0.35320832116747847,50,,0.883325535603152,0,-1.016245490931637,211.125,181.01818181818183,45644,,
song,uniform,holdout,685,0.5,27,3-6,10,2,41.90093661223258,0.29306999832622366,20,,0.8600136801691265,0,-1.3315269232734632,84.375,192.54545454545453,45715,,
song,uniform,holdout,686,0.5,25,2-5,8,4,59.80453799290338,0.6600761849974224,32,,0.9289676061164795,0,-1.140838479445948,174.125,162.45454545454547,46024,,
song,uniform,holdout,687,0.5,26,2-4,11,3,28.737597673235193,0.11176816644466188,33,,0.8476908885418932,0,-1.304921805674348,127.5,259.6727272727273,45901,,
song,uniform,holdout,688,0.5,21,3-6,11,3,61.21261941033528,0.2846837367612693,33,,0.8772016747163179,0,-1.1436611600806637,151.625,192.6909090909091,45526,,
song,uniform,holdout,689,0.5,20,3-6,6,2,28.984821016288944,0.7034032260567351,12,,0.8767527067407495,0,-1.3925988915495005,61.5,183.03636363636363,45716,,
song,uniform,holdout,690,0.5,40,3-6,6,2,55.85737644794141,0.45219449191261857,12,,0.8446072391706857,0,-1.4385189748191172,70.25,171.29090909090908,45554,,
song,uniform,holdout,691,0.5,32,3-6,8,3,29.43301102518957,0.6273629327315632,24,,0.838344048907105,0,-1.2970310430886625,100.875,188.6727272727273,45842,,
song,uniform,holdout,692,0.5,22,3-6,11,4,67.4283606227474,0.7457883414957367,44,,0.9039927063600028,0,-1.0516922450820503,191.25,148.0,45744,,
song,uniform,holdout,693,0.5,32,2-5,9,5,77.9613799242395,0.7238774233351116,45,,0.9051057194208381,0,-1.0835098728123724,185.375,173.05454545454546,45948,,
song,uniform,holdout,694,0.5,30,3-6,6,2,61.096128317582476,0.5598807881933443,12,,0.8540275629764973,0,-1.6320424497598496,60.125,202.61818181818182,45744,,
song,uniform,holdout,695,0.5,26,2-5,10,4,22.269868880718683,0.7790240950754153,40,,0.9038405182965625,0,-1.1566490622061762,186.375,214.78181818181818,46004,,
song,uniform,holdout,696,0.5,37,2-4,11,4,79.22501028447013,0.19486709251908396,44,,0.8616580551787925,0,-1.2571893312069014,156.5,252.54545454545453,45767,,
song,uniform,holdout,697,0.5,24,2-4,4,5,40.07962679923115,0.6666796470564474,20,,0.9279699350454469,0,-1.3474049479808903,129.625,216.56363636363636,45737,,
song,uniform,holdout,698,0.5,25,2-6,5,3,51.38598876376527,0.3638294332989251,15,,0.8580579511236457,0,-1.4884962556586216,72.125,196.27272727272728,45704,,
song,uniform,holdout,699,0.5,30,2-6,11,5,54.37199897481515,0.1754117749279608,55,,0.8365036150952279,0,-1.0645998840190285,191.625,222.65454545454546,45747,,
song,uniform,holdout,700,0.5,23,2-6,4,2,47.06512832370013,0.6654685043588007,8,,0.8964190313189354,0,-1.5377151795202888,59.875,160.23636363636365,45293,,
song,uniform,holdout,701,0.5,32,3-6,8,3,58.67015853761407,0.14669753738822175,24,,0.7874089194676941,0,-1.2590173315801911,93.625,200.4909090909091,45767,,
song,uniform,holdout,702,0.5,34,2-4,7,2,66.41866554069979,0.25669025659465156,14,,0.9114863010137304,0,-1.547367845155536,78.75,212.70909090909092,45864,,
song,uniform,holdout,703,0.5,30,3-6,10,2,76.6513518582386,0.09668269324169404,20,,0.842438723000449,0,-1.3856686811978642,81.75,177.16363636363636,45776,,
song,uniform,holdout,704,0.5,33,2-4,4,4,62.67831780554191,0.2805670202494174,16,,0.8105760361445363,0,-1.5670843531569723,72.125,269.3272727272727,45617,,
song,uniform,holdout,705,0.5,31,3-6,4,3,78.16697178617198,0.08865079439399048,12,,0.755499474901848,0,-1.446603515161055,52.625,224.07272727272726,45801,,
song,uniform,holdout,706,0.5,32,2-6,11,3,47.17781017393946,0.7670337150535512,33,,0.8991469096814126,0,-1.1724147589271134,143.75,173.83636363636364,45504,,
song,uniform,holdout,707,0.5,31,2-5,7,5,36.82175540243347,0.27234382981333066,35,,0.8551671689734597,0,-1.242083246865154,142.875,229.8,45578,,
song,uniform,holdout,708,0.5,25,2-5,6,4,31.431283041984404,0.48926061621927697,24,,0.8991938379845635,0,-1.32248361664593,120.75,203.05454545454546,46086,,
song,uniform,holdout,709,0.5,36,2-6,8,2,31.7417822070969,0.6108930124213253,16,,0.8843046204107047,0,-1.4445326948153745,75.0,192.47272727272727,45848,,
song,uniform,holdout,710,0.5,20,3-6,10,2,70.14624145162645,0.7974105474699243,20,,0.9050123121979207,0,-1.2396256931533647,110.125,134.8,45634,,
song,uniform,holdout,711,0.5,39,2-6,7,3,37.377921312419204,0.05007838689469706,21,,0.7663119689833965,0,-1.354056087553152,77.125,238.65454545454546,45488,,
song,uniform,holdout,712,0.5,39,2-6,11,4,68.56492255778568,0.25914970521098174,44,,0.8373278053587023,0,-1.1739207607946245,144.125,212.27272727272728,45932,,
song,uniform,holdout,713,0.5,23,2-5,12,2,71.49110259644674,0.5929390975465,24,,0.9010438089075333,0,-1.3299134635462024,115.125,201.01818181818183,45799,,
song,uniform,holdout,714,0.5,34,2-5,11,4,38.00918965363904,0.7643997700818934,44,,0.9113127778442577,0,-1.1334200523206122,176.125,197.83636363636364,45978,,
song,uniform,holdout,715,0.5,25,2-5,11,2,49.81884251484847,0.19711404243150474,22,,0.8956920639785659,0,-1.3235918000007876,119.625,199.6,45735,,
song,uniform,holdout,716,0.5,33,2-6,11,5,67.20079148195548,0.6634296275063126,55,,0.902519525122093,0,-1.0568031282185495,205.625,180.16363636363636,45584,,
song,uniform,holdout,717,0.5,40,3-6,7,3,75.46626058522008,0.3287607207018119,21,,0.8399408267618239,0,-1.2857369145817845,94.5,189.03636363636363,45798,,
song,uniform,holdout,718,0.5,39,3-6,8,5,22.308010349176467,0.38695556635935224,40,,0.7784958219181602,0,-1.1228125431493725,124.875,211.1090909090909,45949,,
song,uniform,holdout,719,0.5,36,2-6,12,5,30.203395409778576,0.623417087230478,60,,0.8827189525045691,0,-1.0291015024554748,225.375,193.5090909090909,45899,,
song,uniform,holdout,720,0.5,24,2-5,12,2,38.0751814214248,0.7596475879026837,24,,0.9220207017652566,0,-1.2676608125309525,125.875,182.8,45481,,
song,uniform,holdout,721,0.5,29,3-6,10,2,22.92945323475487,0.7408488379177092,20,,0.8511869846183667,0,-1.3718292777399732,92.625,201.47272727272727,45703,,
song,uniform,holdout,722,0.5,34,2-4,11,3,56.89686354915987,0.19729908681200714,33,,0.848531610156275,0,-1.3243590432130932,137.5,245.3090909090909,45816,,
song,uniform,holdout,723,0.5,34,2-6,6,5,65.04398110214225,0.060793954755745186,30,,0.7352967398758194,0,-1.2663208176476706,85.5,243.03636363636363,45867,,
song,uniform,holdout,724,0.5,21,2-6,11,3,60.03177138547417,0.29281038276150756,33,,0.8874738595909943,0,-1.1564554293318778,160.75,194.14545454545456,45570,,
song,uniform,holdout,725,0.5,33,3-6,11,5,45.26150442674817,0.02504573150722731,55,,0.83973310800993,0,-1.0443243364826724,184.25,204.4181818181818,45887,,
song,uniform,holdout,726,0.5,27,2-4,9,3,78.10905792009709,0.4494668505057722,27,,0.9147710868307637,0,-1.2358677158445615,154.25,198.1090909090909,46032,,
song,uniform,holdout,727,0.5,31,3-6,8,5,74.1209354985296,0.3224489844480699,40,,0.8698001313208776,0,-1.1256951327364197,155.875,184.45454545454547,45859,,
song,uniform,holdout,728,0.5,23,2-6,12,3,78.34310072068621,0.016528064708494307,36,,0.8695389821931272,0,-1.1278593165251092,155.375,193.96363636363637,45801,,
song,uniform,holdout,729,0.5,33,2-6,6,5,72.07939280359608,0.5276228238098393,30,,0.8903411143754263,0,-1.2082154114655859,138.5,190.72727272727272,45553,,
song,uniform,holdout,730,0.5,39,2-5,5,5,61.75213443974416,0.4307169345441928,25,,0.8458524886195533,0,-1.2995307249563242,103.875,231.23636363636365,45543,,
song,uniform,holdout,731,0.5,25,2-5,6,4,39.535122141194705,0.36387340949087515,24,,0.9081497744571929,0,-1.2951835112480634,130.25,198.21818181818182,45826,,
song,uniform,holdout,732,0.5,31,3-6,5,2,62.86148431463191,0.617355823288994,10,,0.8706262751297946,0,-1.5214611600128798,53.0,180.14545454545456,45346,,
song,uniform,holdout,733,0.5,24,2-5,4,5,75.78396866113155,0.4718957297869428,20,,0.9091285838010192,0,-1.3884955205214504,107.125,202.56363636363636,45671,,
song,uniform,holdout,734,0.5,36,2-6,4,3,45.705787385910355,0.25181621484962663,12,,0.8116417851722133,0,-1.6047581203424723,57.25,231.12727272727273,45416,,
song,uniform,holdout,735,0.5,30,2-4,8,5,41.44225212254841,0.1653267473945534,40,,0.829329435592101,0,-1.2627590394103327,145.875,273.8181818181818,45758,,
song,uniform,holdout,736,0.5,20,3-6,8,2,56.93721016771843,0.6587629459053593,16,,0.8987412851711996,0,-1.3841268071596655,85.125,151.61818181818182,45582,,
song,uniform,holdout,737,0.5,27,3-6,10,5,70.40001376434424,0.2716248473063641,50,,0.885741624210592,0,-1.0087665274517315,206.625,176.23636363636365,45805,,
song,uniform,holdout,738,0.5,30,2-5,9,2,72.55409593576567,0.5939350550928751,18,,0.9201009278303933,0,-1.381819934841099,91.25,195.2,45325,,
song,uniform,holdout,739,0.5,33,2-4,11,4,70.25892936250875,0.22505310717999488,44,,0.8639046305055547,0,-1.2042588250854227,167.75,251.07272727272726,45611,,
song,uniform,holdout,740,0.5,20,2-4,5,5,71.12409854434175,0.5815074039405471,25,,0.9228842776212276,0,-1.2342048483361212,161.5,186.05454545454546,45774,,
song,uniform,holdout,741,0.5,21,3-6,6,2,39.5844094570596,0.7760577424976973,12,,0.8769447713598252,0,-1.4047867707584567,74.75,137.6909090909091,45519,,
song,uniform,holdout,742,0.5,36,2-6,5,4,35.18765792084573,0.7009723619347856,20,,0.8587879980379585,0,-1.3863294074538683,86.625,201.16363636363636,45486,,
song,uniform,holdout,743,0.5,34,2-4,6,3,74.70893919966036,0.4128140246755728,18,,0.911646979796376,0,-1.464770876763044,93.75,203.21818181818182,45985,,
song,uniform,holdout,744,0.5,37,2-5,11,5,74.49429073312699,0.6636822607146312,55,,0.8981782688887905,0,-1.0637625569973084,202.375,191.25454545454545,45577,,
song,uniform,holdout,745,0.5,40,3-6,8,2,76.45330596542246,0.27544158791802476,16,,0.8119203145342171,0,-1.394367644650825,71.25,192.34545454545454,45722,,
song,uniform,holdout,746,0.5,32,3-6,4,2,60.20980685390742,0.20467679210167128,8,,0.8348165383184245,0,-1.540169380514854,43.625,197.52727272727273,45629,,
song,uniform,holdout,747,0.5,38,3-6,5,4,70.64665391965497,0.10251037568343283,20,,0.7149283346331636,0,-1.260171795720784,60.75,218.2,45626,,
song,uniform,holdout,748,0.5,20,3-6,11,4,76.70890371638998,0.7907989852772105,44,,0.9051904707481655,0,-1.039837957615686,190.25,143.03636363636363,45901,,
song,uniform,holdout,749,0.5,34,3-6,10,2,76.35931257298986,0.2041352655073875,20,,0.8012329789327952,0,-1.3557498728201116,76.375,208.03636363636363,45768,,
song,uniform,holdout,750,0.5,39,2-4,4,4,29.0997558771372,0.79816104869961,16,,0.9010736964246108,0,-1.5095779037883672,74.5,213.85454545454544,45640,,
song,uniform,holdout,751,0.5,34,3-6,7,5,29.348146709308423,0.7154688731302228,35,,0.8947953988534727,0,-1.1745595373922744,148.375,168.72727272727272,45834,,
song,uniform,holdout,752,0.5,27,3-6,6,2,74.07496177239275,0.46120565621727494,12,,0.8732054595630998,0,-1.4376756645555306,70.5,165.0,45793,,
song,uniform,holdout,753,0.5,30,2-4,4,4,36.71328921017818,0.5408267700259696,16,,0.8999591317185034,0,-1.5192482562532452,81.375,225.74545454545455,45527,,
song,uniform,holdout,754,0.5,21,2-6,5,2,61.5707933715138,0.5444469401135041,10,,0.9125384858539499,0,-1.5569850152182385,62.5,166.83636363636364,45343,,
song,uniform,holdout,755,0.5,36,3-6,12,3,31.269789093466073,0.24596545146574764,36,,0.7827745631408444,0,-1.1199507260124841,117.125,207.01818181818183,45597,,
song,uniform,holdout,756,0.5,38,2-5,12,3,22.723619392994408,0.7859981220186517,36,,0.8492030854588599,0,-1.2781301730325263,134.875,230.36363636363637,45746,,
song,uniform,holdout,757,0.5,27,3-6,9,4,32.87026800906017,0.6881366058359071,36,,0.8852213712611148,0,-1.111499449152544,161.25,168.01818181818183,45740,,
song,uniform,holdout,758,0.5,40,3-6,12,5,50.53056707521444,0.12427854776645138,60,,0.8149913169766335,0,-1.019067231392221,179.75,202.8909090909091,45660,,
song,uniform,holdout,759,0.5,33,3-6,11,2,79.79623979765131,0.41892591382198285,22,,0.8493137706644401,0,-1.276456606270094,89.25,166.47272727272727,45802,,
song,uniform,holdout,760,0.5,30,2-4,5,2,76.67314646519802,0.5288011032881923,10,,0.9453536668177898,0,-1.5461196822297394,68.375,197.47272727272727,45769,,
song,uniform,holdout,761,0.5,32,2-6,4,4,25.120258854315278,0.2665120128340201,16,,0.8101004256816104,0,-1.5589232977215683,58.875,239.5090909090909,45675,,
song,uniform,holdout,762,0.5,20,2-6,7,5,54.83734692301512,0.39816829504724577,35,,0.9089617521303308,0,-1.1082447422837145,205.0,176.76363636363635,46092,,
song,uniform,holdout,763,0.5,24,2-5,8,2,61.69267689341006,0.2830742069021878,16,,0.8925853163274273,0,-1.4350000955651154,94.75,174.52727272727273,45345,,
song,uniform,holdout,764,0.5,26,2-4,8,4,72.77075726399919,0.398574071878571,32,,0.9093232709149273,0,-1.2456809422332265,158.375,225.25454545454545,45920,,
song,uniform,holdout,765,0.5,33,3-6,9,2,32.704007093250546,0.02080190197479528,18,,0.7972277427756578,0,-1.3216232890815622,81.625,186.76363636363635,45553,,
song,uniform,holdout,766,0.5,36,3-6,4,4,60.852198747794915,0.667117675005602,16,,0.8720483297451412,0,-1.429443432781424,77.75,184.92727272727274,45684,,
song,uniform,holdout,767,0.5,40,2-6,7,3,66.64931082952961,0.20751734435488817,21,,0.8239330722096059,0,-1.343501494121445,87.375,211.52727272727273,45869,,
song,uniform,holdout,768,0.5,40,3-6,12,4,48.90680917909435,0.3762754861528345,48,,0.8351936922507617,0,-1.0773511085835916,158.625,191.78181818181818,45602,,
song,uniform,holdout,769,0.5,30,3-6,8,3,29.561050675244566,0.7038763683767999,24,,0.8839631470821216,0,-1.277288271254713,113.375,175.45454545454547,45571,,
song,uniform,holdout,770,0.5,34,2-5,11,5,41.17259369233256,0.7546282401826988,55,,0.9152155733624103,0,-1.047172429760948,214.125,186.1090909090909,45618,,
song,uniform,holdout,771,0.5,40,2-4,8,4,53.108771306855544,0.03274451772062088,32,,0.8030570744242527,0,-1.3354573642900207,116.0,270.90909090909093,45855,,
song,uniform,holdout,772,0.5,20,2-5,9,3,48.868187917321706,0.18207981280516236,27,,0.8848209291042642,0,-1.2884877513266062,132.25,210.16363636363636,45608,,
song,uniform,holdout,773,0.5,21,2-5,6,2,63.92272479985349,0.7494404036195133,12,,0.8805278437196019,0,-1.5103773614093512,70.75,177.72727272727272,45673,,
song,uniform,holdout,774,0.5,23,2-5,12,4,41.31063579034138,0.34650309609452024,48,,0.8949117554644945,0,-1.0748285886493174,216.625,204.70909090909092,45956,,
song,uniform,holdout,775,0.5,35,3-6,6,5,39.54904979069639,0.6372235366683681,30,,0.8684445937613325,0,-1.224276525548748,129.75,181.8181818181818,45708,,
song,uniform,holdout,776,0.5,31,2-6,7,3,29.508184155626807,0.4571131928566464,21,,0.8711424311819856,0,-1.3346131986408287,104.0,192.01818181818183,45822,,
song,uniform,holdout,777,0.5,25,2-5,7,2,21.02688776301085,0.734192984088432,14,,0.911694204315937,0,-1.455470898498211,90.125,189.23636363636365,45702,,
song,uniform,holdout,778,0.5,35,3-6,10,2,34.009372783715875,0.24418387006502737,20,,0.6998317574796047,0,-1.2366559448354923,65.75,222.45454545454547,45647,,
song,uniform,holdout,779,0.5,40,2-4,6,4,41.09069804704923,0.07930933957777864,24,,0.7872623841421968,0,-1.3894424847388662,88.75,280.1272727272727,45508,,
song,uniform,holdout,780,0.5,27,2-4,8,3,24.69806368779518,0.7951447794089594,24,,0.9244499736762635,0,-1.293560133249244,132.125,208.1818181818182,45481,,
song,uniform,holdout,781,0.5,38,3-6,12,4,23.15996132593512,0.19222835620810505,48,,0.7783362592792937,0,-1.0824784727307204,142.75,209.8181818181818,45662,,
song,uniform,holdout,782,0.5,20,2-5,4,3,36.42730412556096,0.09790017585530163,12,,0.8937187722815847,0,-1.5300306850134644,85.75,210.70909090909092,46121,,
song,uniform,holdout,783,0.5,21,3-6,8,3,77.96632621761162,0.7493237812647632,24,,0.8939809459541732,0,-1.3098653031641978,109.25,169.01818181818183,45741,,
song,uniform,holdout,784,0.5,40,2-6,9,2,44.09772158434757,0.07460188213892387,18,,0.8488322125831627,0,-1.4437422910042659,83.5,201.5090909090909,45725,,
song,uniform,holdout,785,0.5,39,2-4,7,5,59.82897279714118,0.36555238505465604,35,,0.8634782129411229,0,-1.314949192471921,133.375,254.43636363636364,45782,,
song,uniform,holdout,786,0.5,22,3-6,5,4,36.4153924381965,0.06781800716775824,20,,0.8195353225299421,0,-1.2773563211343266,87.875,200.03636363636363,45765,,
song,uniform,holdout,787,0.5,20,2-5,8,2,54.190562797114865,0.5210410568843669,16,,0.8872077903741986,0,-1.4419986016695818,83.375,203.76363636363635,45651,,
song,uniform,holdout,788,0.5,35,2-4,12,4,48.240522439819955,0.6502875010719968,48,,0.9088736054533892,0,-1.1338804899627601,191.875,213.72727272727272,45900,,
song,uniform,holdout,789,0.5,39,2-5,8,4,28.71949271186581,0.10053728939874525,32,,0.7500815916081554,0,-1.2463340539190075,101.125,254.0909090909091,45639,,
song,uniform,holdout,790,0.5,30,3-6,7,5,40.75264469765686,0.7291364478217869,35,,0.878313262634703,0,-1.1806854016398387,142.25,183.05454545454546,45886,,
song,uniform,holdout,791,0.5,27,3-6,11,5,30.186927121125287,0.6005034990204411,55,,0.8788146651525718,0,-1.0071720654995229,234.25,186.83636363636364,45900,,
song,uniform,holdout,792,0.5,20,2-4,12,5,43.68209050740772,0.1318644131898588,60,,0.9065309422253313,0,-0.9439794888746578,321.375,210.8909090909091,45592,,
song,uniform,holdout,793,0.5,21,2-5,6,2,74.92250902272309,0.00946373182398288,12,,0.8073769078303443,0,-1.7029368305183539,49.875,233.63636363636363,45838,,
song,uniform,holdout,794,0.5,34,2-4,10,2,47.20431802520013,0.6871820369220356,20,,0.9168980732873901,0,-1.3513239113234767,104.125,206.12727272727273,45458,,
song,uniform,holdout,795,0.5,24,2-5,9,3,61.36410771489286,0.10243537958394403,27,,0.8520105953697373,0,-1.2648225088931873,121.5,218.3090909090909,45974,,
song,uniform,holdout,796,0.5,28,3-6,6,5,36.51750172562965,0.36661209346814855,30,,0.8235059488227482,0,-1.2426521105916835,126.375,204.45454545454547,45857,,
