regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,lognormal,reference,182,0.5,8,2-4,15,1.6010850004856554,15,,0.8911628559207951,0,-0.7799829748662458,46.53333333333333,9.726666666666667,13412,0.8086323674382474,
finch,lognormal,reference,183,0.5,10,2-3,17,1.923678626640534,10,,0.8840907218510181,0,-0.8369865621150314,29.266666666666666,6.093333333333334,7459,1.0254700750859016,
finch,lognormal,reference,184,0.5,7,2-4,16,1.2434538708342582,17,,0.8948524514214249,0,-0.7815657662398762,50.666666666666664,10.84,14304,1.4871660007250753,
finch,lognormal,reference,185,0.5,8,2-3,20,1.800708413360685,11,,0.8512175107560612,0,-0.7804834617490789,29.366666666666667,5.556666666666667,8434,1.60967473776598,
finch,lognormal,reference,186,0.5,8,2-3,9,1.6341178472718099,18,,0.8973973783563096,0,-0.8628136294630319,37.43333333333333,9.153333333333334,13491,1.155046641798179,
finch,lognormal,reference,187,0.5,8,2-3,9,1.7061746218584215,19,,0.9035520253596752,0,-0.9898262060441426,34.03333333333333,10.59,14513,1.1172279524387463,
finch,lognormal,reference,188,0.5,8,1-3,15,1.8912783081219278,11,,0.8349946477775485,0,-0.790300496191778,26.233333333333334,5.046666666666667,6482,1.3077768251708386,
finch,lognormal,reference,189,0.5,6,1-3,15,1.4509239609486841,12,,0.8442335641267824,0,-0.6736740684653948,33.63333333333333,5.513333333333334,8371,1.1405966796672722,
finch,lognormal,reference,190,0.5,6,2-4,8,1.0122227010548883,13,,0.9219541090735406,0,-1.2044317065633492,22.5,8.503333333333334,11128,1.9281591394277027,
finch,lognormal,reference,191,0.5,9,1-3,8,1.3786330306737553,14,,0.8752124039897975,0,-0.975332158751285,23.933333333333334,6.88,7971,1.7773820712632125,
finch,lognormal,reference,192,0.5,9,2-4,13,1.6129393655986166,10,,0.885679841405947,0,-0.8288023484085144,31.2,6.7,9041,1.2898729965622366,
finch,lognormal,reference,193,0.5,8,2-3,14,1.6271864989369593,17,,0.9088013692705168,0,-1.0127181806523369,31.7,9.586666666666666,13312,1.9999972518013096,
finch,lognormal,reference,194,0.5,7,1-3,8,1.4564591847742905,10,,0.8593810848065139,0,-0.7652756673811953,23.6,4.066666666666666,5806,1.19227606476433,
finch,lognormal,reference,195,0.5,7,2-4,19,1.293244816114207,18,,0.8609575544079823,0,-0.7124721640316094,61.766666666666666,12.136666666666667,15707,1.069754015543211,
finch,lognormal,reference,196,0.5,6,1-3,18,1.3795143235208815,15,,0.7954684853361648,0,-0.7024947826015924,35.96666666666667,6.976666666666667,10617,1.596947312732871,
finch,lognormal,reference,197,0.5,9,2-3,13,1.4145696372241736,14,,0.8918223243212984,0,-0.9118282683882877,34.233333333333334,8.733333333333333,10664,1.3286747368217724,
finch,lognormal,reference,198,0.5,8,2-3,18,1.342653405746701,18,,0.8588039644592507,0,-0.6517397010765612,60.766666666666666,10.716666666666667,14345,0.660900923561615,
finch,lognormal,reference,199,0.5,8,1-3,18,1.473113746804635,18,,0.8632159951128161,0,-0.777211569432898,38.63333333333333,8.033333333333333,11704,1.9439881236640533,
finch,lognormal,reference,200,0.5,7,2-3,10,1.7180050601463155,15,,0.9142277828129031,0,-1.0437093539692879,33.3,10.493333333333334,11823,0.614993155304807,
finch,lognormal,reference,201,0.5,8,2-4,18,1.2962838441529074,18,,0.9031229674974312,0,-0.8459084176317914,50.166666666666664,12.17,16533,1.2904122613989204,
finch,lognormal,reference,202,0.5,7,1-3,15,1.3714804106113363,12,,0.8221781793018973,0,-0.6484250682097362,29.5,4.63,7536,1.9317504622817383,
finch,lognormal,reference,203,0.5,8,1-3,18,1.7111698340093238,11,,0.8092703415306093,0,-0.6280794026090256,29.766666666666666,4.3966666666666665,7082,1.52908119386992,
finch,lognormal,reference,204,0.5,10,1-3,8,1.707237242011613,10,,0.8684918635729596,0,-0.8590255595977493,25.7,5.25,6004,0.5331435914395806,
finch,lognormal,reference,205,0.5,9,2-4,9,1.5531799660381949,20,,0.8951755016152181,0,-0.9374832170479663,35.233333333333334,10.343333333333334,19727,1.442598532370495,
finch,lognormal,reference,206,0.5,8,2-3,17,1.517792442976642,19,,0.8716963141878146,0,-0.7616117876511385,55.1,11.353333333333333,14263,0.5346455937753734,
finch,lognormal,reference,207,0.5,10,2-3,10,1.8153427578742656,11,,0.8891046384597471,0,-0.8715465901614132,26.366666666666667,5.953333333333333,8226,0.9952232267200931,
finch,lognormal,reference,208,0.5,10,1-3,8,1.488458941059677,20,,0.828043004791985,0,-0.8654981232198111,28.466666666666665,8.72,13933,1.7903765985690532,
finch,lognormal,reference,209,0.5,7,2-3,15,1.545364125621378,13,,0.862546524701672,0,-0.7193130570955348,31.666666666666668,5.993333333333333,10802,1.512090628872237,
finch,lognormal,reference,210,0.5,9,2-4,15,1.0286361885258508,10,,0.9166820697279101,0,-0.9806886309781034,28.833333333333332,7.816666666666666,8930,1.6886803473157808,
finch,lognormal,reference,211,0.5,6,2-4,12,1.7200350197736864,14,,0.8666076041489831,0,-0.7939990700039424,33.43333333333333,7.15,12030,1.5303750494088444,
finch,lognormal,reference,212,0.5,9,2-3,12,1.669369288896649,15,,0.8939693974389302,0,-0.9238593251584645,30.133333333333333,7.883333333333334,9938,1.8250606461584333,
finch,lognormal,reference,213,0.5,6,1-3,18,1.5314799285004703,16,,0.7216456053174533,0,-0.4525904470505894,46.43333333333333,5.776666666666666,10018,0.5129626437721073,
finch,lognormal,reference,214,0.5,9,1-3,11,1.3978904790150868,13,,0.8940462806694919,0,-0.8435424878104082,32.46666666666667,7.166666666666667,8281,1.0021475296606186,
finch,lognormal,reference,215,0.5,7,2-3,8,1.261384185730867,18,,0.8846751402299949,0,-0.8568632367933685,29.133333333333333,7.38,14245,1.9462883759157563,
finch,lognormal,reference,216,0.5,7,2-3,20,1.8177650425376632,17,,0.8666711907599975,0,-0.7592152353061266,42.36666666666667,8.406666666666666,12358,1.8287556633811584,
finch,lognormal,reference,217,0.5,9,2-3,13,1.6910396137934165,15,,0.8867607953898808,0,-0.8335815697111436,40.833333333333336,9.356666666666667,11537,0.5071276056627845,
finch,lognormal,reference,218,0.5,7,1-3,20,1.2163135660568525,16,,0.8589881801165653,0,-0.6426870043915248,41.233333333333334,7.223333333333334,10874,1.7229268189627467,
finch,lognormal,reference,219,0.5,8,2-4,9,1.0165071754738317,16,,0.9195396205058999,0,-1.0677489915767737,33.46666666666667,11.516666666666667,14083,1.2130699180254352,
finch,lognormal,reference,220,0.5,9,2-4,15,1.0686060682045364,10,,0.8482792459306638,0,-0.623809449979993,35.96666666666667,5.383333333333334,8491,1.1006275242838273,
finch,lognormal,reference,221,0.5,9,2-3,9,1.0065807984150186,19,,0.9056998471252194,0,-1.0175686973600295,33.9,11.75,13986,1.5552628276131781,
finch,lognormal,reference,222,0.5,7,2-3,14,1.2433790834158733,18,,0.8561808412307951,0,-0.8349214266690167,38.46666666666667,9.166666666666666,13536,1.9146495084357562,
finch,lognormal,reference,223,0.5,7,2-3,18,1.96007831816114,13,,0.8580432505320221,0,-0.7296519553306452,37.2,6.733333333333333,9972,0.8558858876668154,
finch,lognormal,reference,224,0.5,10,2-4,13,1.5025469594663123,10,,0.8895413330289639,0,-1.0322340277805864,19.966666666666665,6.156666666666666,8334,1.8172961423136815,
finch,lognormal,reference,225,0.5,10,2-3,10,1.4763817661236116,18,,0.9210853857038902,0,-1.1238213372604058,32.2,12.856666666666667,12761,1.5020204924222176,
finch,lognormal,reference,226,0.5,7,2-4,15,1.3072794368922092,10,,0.8649061779672493,0,-0.6905898664612499,36.46666666666667,6.3933333333333335,8354,1.0095379342552773,
finch,lognormal,reference,227,0.5,8,2-3,14,1.6757417185008536,14,,0.8786679951224426,0,-0.8550337777569468,33.8,7.923333333333333,10943,1.522500400644077,
finch,lognormal,reference,228,0.5,6,2-4,19,1.7470308153762082,20,,0.8512228966362207,0,-0.6881873007488247,57.06666666666667,10.82,17894,1.0893210092144594,
finch,lognormal,reference,229,0.5,9,2-4,9,1.5674870043539788,11,,0.9148794408342444,0,-1.0087272577719113,27.333333333333332,7.99,9829,0.8211889955388779,
finch,lognormal,reference,230,0.5,8,2-3,9,1.1909933532274448,18,,0.8357861081035336,0,-0.8624322458376154,35.333333333333336,8.896666666666667,12446,1.3884195630858063,
finch,lognormal,reference,231,0.5,9,2-4,11,1.1952227667897641,18,,0.9375635228749335,0,-1.0758994344180883,33.4,11.933333333333334,16871,1.517461985606933,
finch,lognormal,reference,232,0.5,6,2-3,14,1.73899460276504,12,,0.8722557951086674,0,-0.7997490609107563,28.533333333333335,5.35,9764,1.4601399795961836,
finch,lognormal,reference,233,0.5,10,1-3,20,1.3080649546135266,14,,0.8318237540363129,0,-0.6329780696067208,42.36666666666667,6.833333333333333,8633,1.0237279840939923,
finch,lognormal,reference,234,0.5,10,1-3,12,1.0226598504494175,18,,0.8994558820247716,0,-0.8862764210130091,42.93333333333333,10.863333333333333,11503,1.5272438193886064,
finch,lognormal,reference,235,0.5,6,1-3,12,1.2070977133549041,11,,0.8409874069257021,0,-0.7124319786023912,28.233333333333334,4.57,7755,1.5616134477225248,
finch,lognormal,reference,236,0.5,7,2-3,13,1.3132024127366995,15,,0.8745923759632696,0,-0.7352973514387153,44.36666666666667,8.473333333333333,10694,0.5254510361571663,
finch,lognormal,reference,237,0.5,6,2-4,18,1.5157528973916392,10,,0.8751297427729583,0,-0.7024070086425166,30.533333333333335,5.193333333333333,9173,1.6765201054260066,
finch,lognormal,reference,238,0.5,9,1-3,18,1.1812017882870647,13,,0.8700205341088565,0,-0.7751898864504162,37.833333333333336,7.463333333333333,8622,1.5261465746747704,
finch,lognormal,reference,239,0.5,9,1-3,15,1.6241827992473228,11,,0.8773217074341505,0,-0.8036657528538704,30.466666666666665,6.01,7319,1.2075366957320806,
finch,lognormal,reference,240,0.5,10,2-4,11,1.3422002980003658,20,,0.8844043657851378,0,-1.0808372536852515,34.0,13.426666666666666,17708,1.997095320586217,
finch,lognormal,reference,241,0.5,7,1-3,12,1.842533934792764,10,,0.7976162258234062,0,-0.680491989600378,24.466666666666665,3.98,6090,1.3529473820998705,
finch,lognormal,reference,242,0.5,7,2-4,20,1.907819777495317,17,,0.8834527326344817,0,-0.7708548566575065,51.8,11.116666666666667,15226,0.9407264551015393,
finch,lognormal,reference,243,0.5,9,1-3,8,1.5806779773506299,12,,0.8358759580928586,0,-0.690173677468378,31.866666666666667,5.506666666666667,8070,0.6900698919007503,
finch,lognormal,reference,244,0.5,6,2-3,17,1.7220938134729198,17,,0.8683161779913743,0,-0.7639755740768355,36.833333333333336,7.573333333333333,12343,1.8323769025453907,
finch,lognormal,reference,245,0.5,8,1-3,9,1.7463133394218082,14,,0.8458012250419065,0,-0.735926629156642,28.933333333333334,5.086666666666667,8472,1.2233092031923936,
finch,lognormal,reference,246,0.5,10,1-3,14,1.3139264510203534,20,,0.8833765588808358,0,-0.8168745323506823,48.13333333333333,11.306666666666667,13431,1.3358693530398265,
finch,lognormal,reference,247,0.5,9,2-4,11,1.4559914870323858,14,,0.9265030007298333,0,-1.1735416712234443,27.033333333333335,10.496666666666666,12156,1.2006485567611989,
finch,lognormal,reference,248,0.5,9,1-3,20,1.120563265821578,20,,0.894680589220301,0,-0.7930144662650137,54.333333333333336,11.686666666666667,13077,0.9520050552338701,
finch,lognormal,reference,249,0.5,10,1-3,18,1.0491438221052574,19,,0.8466208989151964,0,-0.6909004601601824,55.86666666666667,10.626666666666667,10861,0.7060374104460398,
finch,lognormal,reference,250,0.5,6,2-4,11,1.1395964903223623,20,,0.9100471560320496,0,-0.8928797741217943,48.2,12.49,20022,1.1133814532306276,
finch,lognormal,reference,251,0.5,8,2-4,14,1.3655789792099684,18,,0.9009016399477763,0,-0.9223407175222664,41.766666666666666,11.47,14989,1.6216510536559325,
finch,lognormal,reference,252,0.5,7,2-3,8,1.8177393332120177,13,,0.8829071985355249,0,-0.8861767822552866,30.3,7.086666666666667,9945,0.9963260623828968,
finch,lognormal,reference,253,0.5,8,1-3,14,1.3660474363537505,10,,0.8368712098590737,0,-0.771815281759542,30.4,5.53,5950,0.6684494017428626,
finch,lognormal,reference,254,0.5,8,2-3,19,1.498138919094628,13,,0.8726659109458098,0,-0.7008996518845314,42.9,7.873333333333333,9892,1.1863126963842796,
finch,lognormal,reference,255,0.5,6,2-3,15,1.7322589763981995,13,,0.872275093592305,0,-0.749023142441737,38.333333333333336,7.38,10142,0.7685328778212543,
finch,lognormal,reference,256,0.5,6,2-4,12,1.1022532237838134,15,,0.9320752441566342,0,-1.0528986118503394,29.733333333333334,9.453333333333333,12777,1.6994614446705083,
finch,lognormal,reference,257,0.5,8,2-4,15,1.555717274542399,14,,0.8783435237474043,0,-0.7787981777358567,38.266666666666666,7.67,13254,1.1829278256760283,
finch,lognormal,reference,258,0.5,6,2-3,16,1.7741723872454425,13,,0.8441196477925176,0,-0.6959159903931976,38.6,6.57,9973,0.8903375449773043,
finch,lognormal,reference,259,0.5,10,2-4,17,1.915268271549036,10,,0.8822159186338354,0,-0.7943873999674531,31.6,6.3,8601,1.0763086527199233,
finch,lognormal,reference,260,0.5,8,2-4,18,1.0970524881001484,13,,0.8846190637737918,0,-0.7664564124260829,45.4,9.036666666666667,11441,0.6853103936498606,
finch,lognormal,reference,261,0.5,7,2-3,17,1.102017638186478,20,,0.8312134991658887,0,-0.6030141409274036,65.6,10.863333333333333,15379,0.6123545998763861,
finch,lognormal,reference,262,0.5,7,2-4,9,1.9837654701775045,16,,0.9119332926865643,0,-1.084787549614273,30.433333333333334,10.423333333333334,16330,1.473152859438211,
finch,lognormal,reference,263,0.5,10,2-3,9,1.4068537516799524,12,,0.9137479906229369,0,-1.13730197726006,23.066666666666666,8.56,9254,0.9018042750139565,
finch,lognormal,reference,264,0.5,10,2-4,14,1.9770258450130176,16,,0.9106959299084185,0,-0.9288163182257608,37.2,10.683333333333334,14659,1.53620818402316,
finch,lognormal,reference,265,0.5,9,2-4,17,1.493290605736166,15,,0.9054180315983048,0,-0.8856456466401935,42.03333333333333,10.496666666666666,13785,1.0052588536023537,
finch,lognormal,reference,266,0.5,10,2-4,20,1.4495976271906799,17,,0.9174321098633619,0,-0.9447722676523139,45.333333333333336,13.976666666666667,16799,1.5276045726597594,
finch,lognormal,reference,267,0.5,10,2-4,14,1.7308762581475232,19,,0.9031107419773605,0,-0.9413122185874542,42.63333333333333,12.46,17982,1.1426753633180238,
finch,lognormal,reference,268,0.5,8,2-4,10,1.0831249170799135,14,,0.8675524539114845,0,-0.8074016162390706,27.866666666666667,5.993333333333333,12997,1.8874414335977079,
finch,lognormal,reference,269,0.5,8,2-3,13,1.2784150992679,11,,0.8709846679489799,1,-0.8947557520983793,24.5,5.593333333333334,8775,1.933823241384397,
finch,lognormal,reference,270,0.5,9,2-3,17,1.3519727128581747,13,,0.8934154659794957,0,-0.9261242480762569,35.43333333333333,9.29,9884,1.5659765960697507,
finch,lognormal,reference,271,0.5,8,2-4,20,1.0363773680605384,14,,0.8779063515032894,0,-0.7132713324599014,44.733333333333334,8.22,13064,1.751479334232521,
finch,lognormal,reference,272,0.5,10,2-4,9,1.4512513947952994,14,,0.8932887642349654,0,-0.8905099399866436,26.166666666666668,6.4,10923,1.8630035880211104,
finch,lognormal,reference,273,0.5,6,2-3,13,1.5613417740556632,17,,0.8874974670105223,0,-0.7879531738556252,38.03333333333333,7.993333333333333,13211,1.647024705641286,
finch,lognormal,reference,274,0.5,10,2-3,13,1.377245009065063,16,,0.9140327471363117,1,-1.0513624660461816,30.8,8.156666666666666,12537,1.7294556739700682,
finch,lognormal,reference,275,0.5,6,1-3,18,1.7095642495657186,13,,0.7863624505921928,0,-0.6305274443949413,35.2,5.74,8266,0.9881276685632372,
finch,lognormal,reference,276,0.5,6,2-3,10,1.1362718726321923,15,,0.8597980279590728,0,-0.8118945614491041,31.0,6.663333333333333,10552,1.4582453794052614,
finch,lognormal,reference,277,0.5,6,2-3,18,1.1082495384572586,13,,0.8671510106344146,0,-0.830420370698981,34.8,7.85,9244,1.5424828393016203,
finch,lognormal,reference,278,0.5,10,2-4,8,1.176083490141772,12,,0.8770745113279056,0,-1.1957723534984743,23.366666666666667,9.866666666666667,10580,1.1720335265318147,
finch,lognormal,reference,279,0.5,9,2-3,9,1.9243308475505607,20,,0.9115031703721891,0,-1.054222135237151,29.366666666666667,10.203333333333333,15335,1.6103371930358021,
finch,lognormal,reference,280,0.5,9,2-3,17,1.1681895220570264,19,,0.9077635608202056,0,-0.8886525849488014,47.4,12.79,13917,1.2464811300539422,
finch,lognormal,reference,281,0.5,10,2-3,17,1.0900767638428108,20,,0.8873891973139266,0,-0.865508505362132,51.03333333333333,13.103333333333333,14183,1.2023797150164657,
finch,lognormal,reference,282,0.5,6,1-3,16,1.6118369263845365,17,,0.8827312781704841,0,-0.7475730487102374,37.733333333333334,7.243333333333333,12915,1.554923478420216,
finch,lognormal,reference,283,0.5,9,2-3,18,1.278903103102164,10,,0.8831390407154273,0,-0.8475094680646041,31.1,6.583333333333333,7381,1.3879207917303356,
finch,lognormal,reference,284,0.5,6,2-3,8,1.6517585050747114,16,,0.8584245729509594,0,-0.8776565518429655,27.233333333333334,6.976666666666667,12488,1.7347138464583285,
finch,lognormal,reference,285,0.5,7,2-3,8,1.7983258293340154,16,,0.8986563798479303,0,-0.9884280897634535,22.7,6.723333333333334,10696,1.7442631461217994,
finch,lognormal,reference,286,0.5,8,2-3,10,1.9696869394985312,14,,0.8906628919309951,0,-0.9743790848910694,32.2,8.996666666666666,10816,0.5534772625831438,
finch,lognormal,reference,287,0.5,7,2-4,14,1.7811345464629436,20,,0.9175334271633971,0,-0.9141171726486517,43.36666666666667,12.08,16726,1.418131817798095,
finch,lognormal,reference,288,0.5,9,1-3,11,1.3611309363365938,15,,0.8603166297056155,0,-0.8427287103427522,32.766666666666666,7.32,8584,1.8608062007056005,
finch,lognormal,reference,289,0.5,9,1-3,14,1.3759013066859938,16,,0.8363410127486027,0,-0.6742537691985965,39.46666666666667,7.09,9498,1.6674330766692296,
finch,lognormal,reference,290,0.5,9,2-3,10,1.3221160642515652,10,,0.8977792605534586,0,-1.053132511451563,20.2,6.156666666666666,7095,1.9403017854213296,
finch,lognormal,reference,291,0.5,6,2-4,10,1.0331159386980162,15,,0.875473651597964,0,-0.7960649021223247,43.8,9.846666666666666,13930,0.6864006903318067,
finch,lognormal,reference,292,0.5,10,2-4,13,1.3257566515738821,13,,0.9220418544343166,0,-0.9416377761569913,38.2,10.236666666666666,11592,0.9246450691584175,
finch,lognormal,reference,293,0.5,7,1-3,17,1.2003869038477206,14,,0.8606825503049247,0,-0.7135126735655194,42.1,7.8933333333333335,9519,1.1294900030056516,
finch,lognormal,reference,294,0.5,9,2-3,12,1.9839202035972952,16,,0.9025857614509412,0,-0.9517794167066062,34.833333333333336,9.5,12280,1.2260296575783722,
finch,lognormal,reference,295,0.5,10,2-4,13,1.2027339211835064,14,,0.8381479392802313,0,-0.8885441516879025,26.8,7.02,10749,1.985046891174703,
finch,lognormal,reference,296,0.5,9,1-3,8,1.4735939925004873,19,,0.839367521096302,0,-0.7508706681929951,36.333333333333336,7.083333333333333,10572,1.283138455729373,
finch,lognormal,reference,297,0.5,9,1-3,16,1.800389942404982,17,,0.862745264995435,5,-0.8188259032682533,29.966666666666665,6.513333333333334,10515,1.9566072221121946,
finch,lognormal,reference,298,0.5,7,2-3,9,1.5774623309732987,15,,0.8883395138607177,0,-0.9390319329309347,31.0,8.14,11334,0.8729586078868509,
