regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,uniform,holdout,961,0.5,35,2-4,135,3.8234256025954805,,0.8929797112405631,0,-0.8315383096080147,341.5,157.2,45448,,
whale,uniform,holdout,962,0.5,23,3-6,136,3.119298184901878,,0.8868202335777425,0,-0.7660938577729656,356.625,153.38181818181818,45571,,
whale,uniform,holdout,963,0.5,23,2-5,64,1.647526628345064,,0.8809221176204578,0,-0.9214919700189002,335.125,209.92727272727274,45733,,
whale,uniform,holdout,964,0.5,32,3-6,110,1.5848904735196352,,0.8764088784345061,0,-0.7712116488018721,387.375,174.27272727272728,45727,,
whale,uniform,holdout,965,0.5,40,3-6,64,4.598196363533219,,0.911701895642077,0,-1.0435904650009478,194.25,137.03636363636363,45658,,
whale,uniform,holdout,966,0.5,35,2-6,152,3.365579135756938,,0.9022800907068691,0,-0.8073276629124453,341.5,151.9090909090909,45772,,
whale,uniform,holdout,967,0.5,28,2-6,105,3.2173574020953604,,0.9006895280637146,0,-0.8254687024693086,311.625,140.72727272727272,45885,,
whale,uniform,holdout,968,0.5,40,3-6,157,4.178713516701594,,0.9167414924982962,0,-0.8206542728857393,295.5,132.70909090909092,45198,,
whale,uniform,holdout,969,0.5,35,2-4,63,1.417152676511039,,0.8501991264117311,0,-1.1228634804307258,252.125,259.8,45898,,
whale,uniform,holdout,970,0.5,24,2-4,90,4.542885077580831,,0.8820698994983152,0,-0.8906962185273339,282.5,152.96363636363637,45653,,
whale,uniform,holdout,971,0.5,20,2-4,134,1.6916656316190153,,0.8464367189044619,0,-0.6383366769500494,571.25,185.45454545454547,45747,,
whale,uniform,holdout,972,0.5,35,3-6,82,4.2595750220209005,,0.8949484090504414,0,-0.8953947083499341,233.5,136.29090909090908,46057,,
whale,uniform,holdout,973,0.5,32,2-4,93,2.008837971853977,,0.9039563602779392,0,-0.9080927488722184,354.0,207.4,45649,,
whale,uniform,holdout,974,0.5,22,2-4,72,2.7366166988163214,,0.8945211488042035,0,-0.8776980915698341,328.75,178.72727272727272,45666,,
whale,uniform,holdout,975,0.5,40,2-4,147,2.2337885987362367,,0.902288221969473,0,-0.819900016638714,410.625,198.52727272727273,45908,,
whale,uniform,holdout,976,0.5,25,3-6,89,2.280565775363854,,0.8850535541737808,0,-0.8217810574642508,343.125,171.4909090909091,45627,,
whale,uniform,holdout,977,0.5,22,3-6,122,3.1136958692000616,,0.9013977525559684,0,-0.8007214298501077,346.5,158.98181818181817,45916,,
whale,uniform,holdout,978,0.5,35,2-5,137,3.080951278158426,,0.9005415443145703,0,-0.8076092343938623,352.875,165.12727272727273,46487,,
whale,uniform,holdout,979,0.5,37,2-5,119,1.1053386683063247,,0.8287526222617616,0,-0.8560304093326581,395.625,229.01818181818183,45888,,
whale,uniform,holdout,980,0.5,36,2-4,147,3.2968786079133543,,0.892635141852952,0,-0.7848844949640545,369.875,158.70909090909092,45363,,
whale,uniform,holdout,981,0.5,25,2-4,158,4.260568158143521,,0.8769254221160339,0,-0.7886171448761481,347.625,146.65454545454546,45582,,
whale,uniform,holdout,982,0.5,20,3-6,95,1.6869874659881585,,0.866555097299041,0,-0.6863583007494756,446.125,170.47272727272727,45742,,
whale,uniform,holdout,983,0.5,34,3-6,153,2.2844687310270615,,0.8896996360661483,0,-0.7027254923696045,397.625,157.9090909090909,46078,,
whale,uniform,holdout,984,0.5,23,2-5,137,3.9723485091250406,,0.8926246035977268,0,-0.8253228239317286,326.375,145.3090909090909,45787,,
whale,uniform,holdout,985,0.5,30,2-4,142,2.5967262300431835,,0.881251606774035,0,-0.7262341896501427,424.125,167.8181818181818,45802,,
whale,uniform,holdout,986,0.5,24,2-6,145,2.4756571411071047,,0.8885340459999749,0,-0.7330490066251969,413.25,161.3090909090909,45901,,
whale,uniform,holdout,987,0.5,27,3-6,134,4.4989092545004965,,0.8992086435665655,0,-0.8458233365570884,282.875,139.96363636363637,45841,,
whale,uniform,holdout,988,0.5,31,2-5,113,3.692214352754057,,0.9009095767766773,0,-0.8571584496640418,304.125,156.27272727272728,45545,,
whale,uniform,holdout,989,0.5,23,2-5,117,4.8407264350123995,,0.8919309809115428,0,-0.9192923848781023,272.5,145.07272727272726,45311,,
whale,uniform,holdout,990,0.5,37,2-6,104,3.9214528520825938,,0.9082204498869241,0,-0.9008075296730309,260.375,150.3272727272727,46736,,
whale,uniform,holdout,991,0.5,35,2-4,116,3.5638742253700273,,0.9044419605367249,0,-0.8607595618895588,331.0,164.23636363636365,45337,,
whale,uniform,holdout,992,0.5,30,2-4,62,1.2156447096211567,,0.8298147023850433,0,-1.135503563256702,260.25,267.1818181818182,45664,,
whale,uniform,holdout,993,0.5,23,2-5,130,3.515155494783471,,0.8802377584136387,0,-0.7783221689861851,345.0,142.36363636363637,45990,,
whale,uniform,holdout,994,0.5,39,3-6,72,3.3431728979388935,,0.8974643230605899,0,-0.9838590212942857,222.125,154.38181818181818,46026,,
whale,uniform,holdout,995,0.5,21,2-4,134,3.5596865692950765,,0.8675051764517798,0,-0.765434156466356,358.0,152.01818181818183,45927,,
whale,uniform,holdout,996,0.5,40,2-6,119,3.7349926787704404,,0.9154704174214345,0,-0.8695284002447872,286.75,137.8,45303,,
whale,uniform,holdout,997,0.5,32,2-4,99,1.6209272383620283,,0.885034731891733,0,-0.8963410638874344,384.0,231.3272727272727,45748,,
whale,uniform,holdout,998,0.5,36,2-5,131,4.776675654092079,,0.8996460456088388,0,-0.8970840529480522,269.75,144.36363636363637,45597,,
whale,uniform,holdout,999,0.5,22,2-5,61,4.865856321547876,,0.8959183167051052,0,-0.9995366716789292,210.875,162.4909090909091,45861,,
whale,lognormal,reference,0,0.5,24,3-6,119,4.433664031899744,,0.9077198021190092,0,-0.9113743407079572,255.625,144.27272727272728,44923,0.8145588623232466,
whale,lognormal,reference,1,0.5,27,3-6,126,3.3951135454946404,,0.9323640831871028,0,-1.0042659900348616,206.875,144.8909090909091,45612,1.7137754048285192,
whale,lognormal,reference,2,0.5,24,2-4,126,2.8193756440888436,,0.9004832033999306,0,-0.8041508969817892,388.75,172.65454545454546,46068,0.7600226813781576,
whale,lognormal,reference,3,0.5,35,2-6,62,3.8432420072310074,,0.9366331586375187,0,-1.1436515732566652,169.0,169.83636363636364,46473,1.0846740708338252,
whale,lognormal,reference,4,0.5,20,2-6,133,2.314447921792897,,0.9191690545903819,0,-0.8760093737768785,326.125,167.2,46000,1.3951378509216141,
whale,lognormal,reference,5,0.5,20,2-5,107,1.697688116259167,,0.9007614820946438,0,-0.7843429408027754,457.75,196.01818181818183,45723,0.7245721484375345,
whale,lognormal,reference,6,0.5,23,3-6,66,3.6294098450684995,,0.9198982362472548,0,-0.9971551915009581,220.0,149.76363636363635,45317,0.9633327086533292,
whale,lognormal,reference,7,0.5,20,2-4,139,3.452343377156074,,0.9238658447420072,0,-0.9200217938136324,314.375,182.1818181818182,45766,1.2437150054019726,
whale,lognormal,reference,8,0.5,25,3-6,123,1.345548891646143,,0.89292590063674,0,-0.7046726972271744,482.0,176.63636363636363,45701,0.6282525812336401,
whale,lognormal,reference,9,0.5,33,2-5,75,4.145857196724917,,0.9367572483987793,0,-1.1279282996067415,194.5,177.78181818181818,45970,1.1218811762645329,
whale,lognormal,reference,10,0.5,36,2-5,143,2.844651756134871,,0.9461568688353693,0,-1.1071748121751357,213.25,192.43636363636364,45935,1.9744513931857182,
whale,lognormal,reference,11,0.5,27,2-5,134,2.1467995913539646,,0.9181725710636461,0,-0.8091721467255037,366.0,177.85454545454544,45726,1.0501177936208788,
whale,lognormal,reference,12,0.5,39,2-5,62,4.5362503764520365,,0.9384291676490207,0,-1.2332474526685981,140.25,180.5090909090909,45187,1.5372353997615966,
whale,lognormal,reference,13,0.5,27,3-6,98,3.2989474149860807,,0.9275033175896055,0,-1.1063294338077707,166.375,187.9090909090909,45768,1.9122645044205553,
whale,lognormal,reference,14,0.5,27,2-5,113,3.1319035383098437,,0.930161533814021,0,-1.0543342924710097,198.125,168.21818181818182,46403,1.8099185149954158,
whale,lognormal,reference,15,0.5,24,3-6,70,3.5712918005040795,,0.9283204579912567,0,-1.1264722153408684,149.875,149.3090909090909,45714,1.861977541201888,
whale,lognormal,reference,16,0.5,31,2-6,150,4.358039586040795,,0.9335326201280301,0,-0.9760742749236309,231.125,154.3090909090909,45309,1.3627398869333314,
whale,lognormal,reference,17,0.5,31,2-5,130,1.6523440774770641,,0.9094253476278109,0,-0.8242419888487311,410.625,205.6,46015,0.7423280990986956,
whale,lognormal,reference,18,0.5,35,2-5,151,1.5864670036688309,,0.9095522566691732,0,-0.838172421801924,415.75,213.72727272727272,45866,0.7337705823853063,
whale,lognormal,reference,19,0.5,32,2-6,71,1.1162113759767758,,0.9178791806728954,0,-1.0989553951730378,268.75,244.87272727272727,45949,0.9056537080153706,
whale,lognormal,reference,20,0.5,32,3-6,83,1.1094678209886535,,0.8987576170850009,0,-0.960793775368562,304.125,206.87272727272727,45612,0.7954189748522952,
whale,lognormal,reference,21,0.5,23,2-5,135,1.7221152898416072,,0.9319590388626144,0,-0.9174254545737963,318.0,207.6,45384,1.6634640923983546,
whale,lognormal,reference,22,0.5,23,2-6,139,3.7431977130664826,,0.9157937619171472,0,-0.8786583583245382,275.875,139.4181818181818,46017,1.1749785626273668,
whale,lognormal,reference,23,0.5,39,3-6,62,3.0773119366733392,,0.9142002522196391,0,-1.0604428947406077,194.875,159.12727272727273,45204,0.74477205962567,
whale,lognormal,reference,24,0.5,33,2-5,156,2.7328291740922057,,0.9444289233809904,0,-0.945462920150489,278.75,173.1090909090909,45726,1.523953756046232,
whale,lognormal,reference,25,0.5,31,2-6,153,4.465460606334958,,0.9259401007688499,0,-0.9956692407150451,235.0,154.8181818181818,45954,1.2105045913451984,
whale,lognormal,reference,26,0.5,40,3-6,142,2.79377845744289,,0.9187619870153684,0,-0.777853024826707,308.5,142.0,45715,0.7443955554061072,
whale,lognormal,reference,27,0.5,24,2-5,91,1.7144157702309326,,0.9505517030245897,0,-1.102338524720576,229.375,228.83636363636364,45897,1.9547162989492017,
whale,lognormal,reference,28,0.5,40,2-5,105,2.089299474406142,,0.9202105062685465,0,-0.9826244097415975,277.875,213.45454545454547,45769,1.0243595005949786,
whale,lognormal,reference,29,0.5,27,2-4,121,1.0632454212571631,,0.8799657492577793,0,-0.8313253836738608,469.125,249.23636363636365,45762,0.7253426096994884,
whale,lognormal,reference,30,0.5,24,2-6,68,2.489897088884243,,0.9402271373889792,0,-1.1548602267898138,180.75,197.6727272727273,45619,1.7449905910363608,
whale,lognormal,reference,31,0.5,23,2-6,84,3.814265979809614,,0.9226456612606929,0,-1.0218574975920085,207.375,158.9090909090909,45591,1.3389254643876765,
whale,lognormal,reference,32,0.5,28,3-6,160,4.251278325396964,,0.9252785723314371,0,-0.9446391794830739,235.375,143.2,46107,1.53924780592911,
whale,lognormal,reference,33,0.5,39,2-4,77,1.0041784950852208,,0.8741951096094099,0,-1.2196224564832805,222.375,285.1272727272727,45556,0.6561250025854466,
whale,lognormal,reference,34,0.5,32,2-5,103,1.2497132022685373,,0.9120597618598925,0,-0.960938953308803,338.125,244.78181818181818,45799,0.756219796183808,
whale,lognormal,reference,35,0.5,37,3-6,111,1.8659705797696238,,0.9118212050379477,0,-0.9220746339457303,288.625,192.45454545454547,45936,0.9866715898586991,
whale,lognormal,reference,36,0.5,35,2-6,109,2.0580878469975437,,0.9388861478179145,0,-0.9933563889432744,247.75,185.21818181818182,45529,1.4787102560140162,
whale,lognormal,reference,37,0.5,38,2-4,137,1.5946745889957632,,0.9248043299634576,0,-1.0006314306591708,350.375,257.74545454545455,45742,1.0022773481074458,
whale,lognormal,reference,38,0.5,23,3-6,76,1.705033975249182,,0.918062294534215,0,-0.879515099981765,328.75,180.6727272727273,45435,0.7682693304979811,
whale,lognormal,reference,39,0.5,37,2-6,136,1.783898222127143,,0.9032082995817907,0,-0.8121875150489286,386.375,191.43636363636364,46139,0.6023104811817797,
whale,lognormal,reference,40,0.5,21,2-5,122,3.090511165305577,,0.915784374952531,0,-0.9164220444869063,311.25,175.25454545454545,46029,1.0493376251370252,
whale,lognormal,reference,41,0.5,35,3-6,149,3.317759666886433,,0.9226728131418225,0,-0.8961687588279474,286.125,144.65454545454546,45754,0.9054714701153735,
whale,lognormal,reference,42,0.5,37,2-5,67,4.726650502290946,,0.9501473311200631,0,-1.1929267433785382,132.125,150.0,45895,1.9195833582264612,
whale,lognormal,reference,43,0.5,20,2-6,118,2.7421734145148986,,0.9052827632079222,0,-0.8366531997889637,348.25,171.5818181818182,45476,0.8661293310142633,
whale,lognormal,reference,44,0.5,20,2-5,105,4.509026053332509,,0.9039295522771444,0,-0.9206939714836018,268.5,152.92727272727274,45511,0.6398952572930777,
whale,lognormal,reference,45,0.5,24,3-6,120,1.8776778958563525,,0.9155166830456489,0,-0.8933081491695258,297.875,175.3272727272727,46018,1.5158335581825273,
whale,lognormal,reference,46,0.5,22,3-6,86,2.5911643168990217,,0.925391782894404,0,-0.9544233341095194,247.75,168.3090909090909,45769,1.2678827230439358,
whale,lognormal,reference,47,0.5,32,2-5,79,4.067932045412466,,0.9141001220330023,0,-1.021536158160596,225.75,166.74545454545455,45910,1.0771673885186255,
whale,lognormal,reference,48,0.5,35,2-4,98,2.4509445569941346,,0.9412638176130455,0,-1.0241854963701877,222.75,191.6,45446,1.7172002460702975,
whale,lognormal,reference,49,0.5,36,2-5,83,3.436770579671145,,0.9222556211697013,0,-0.9886241694522894,249.375,171.8,45736,0.8234995669809251,
whale,lognormal,reference,50,0.5,32,2-6,157,4.437680599373139,,0.9364806961868957,0,-1.047291565369132,210.375,164.38181818181818,45453,1.691236912584232,
whale,lognormal,reference,51,0.5,25,2-6,63,1.0289475470475415,,0.9517232571504255,0,-1.163811446881936,195.375,229.61818181818182,45914,1.6077897284102554,
whale,lognormal,reference,52,0.5,39,2-4,153,4.644691567499997,,0.9227811669858456,0,-0.9221219002926474,278.0,157.16363636363636,46120,1.0592441942238844,
whale,lognormal,reference,53,0.5,24,2-4,87,2.1016271901013535,,0.9376532514728617,0,-1.0647156588982787,256.875,207.92727272727274,45763,1.4603122044945247,
whale,lognormal,reference,54,0.5,29,2-5,94,4.312268804135076,,0.9357935137067681,0,-1.0846923103184607,180.625,142.5818181818182,46449,1.7614463656974575,
whale,lognormal,reference,55,0.5,34,2-5,97,2.6436495055916627,,0.9228361246676555,0,-0.951588428762955,286.625,181.4,45879,0.8323497424347639,
whale,lognormal,reference,56,0.5,31,3-6,87,2.325611708891324,,0.9403023839192612,0,-1.0604063767622782,202.125,178.45454545454547,46039,1.4744778407164514,
whale,lognormal,reference,57,0.5,32,2-4,89,3.766691896904988,,0.9375799466084678,0,-1.050428964959232,209.5,164.87272727272727,46082,1.655350596625711,
whale,lognormal,reference,58,0.5,37,2-6,150,1.3325184784710342,,0.8842279180371746,0,-0.7727065583483526,439.125,201.23636363636365,45821,0.5527144177341005,
whale,lognormal,reference,59,0.5,32,3-6,63,4.251248927459411,,0.9362476587112538,0,-1.1718477666427092,135.25,147.5818181818182,45653,1.7794472702109503,
whale,lognormal,reference,60,0.5,25,2-5,98,1.4578036116743438,,0.9420512093780178,0,-1.0614317054243385,270.75,241.07272727272726,45920,1.545989715812758,
whale,lognormal,reference,61,0.5,30,2-6,146,2.467291246326912,,0.9002168892888045,0,-0.7297330245637164,393.5,158.21818181818182,45106,0.5256314112173647,
whale,lognormal,reference,62,0.5,26,2-5,149,1.4694134517958468,,0.9082224485641867,0,-0.8396569830520113,413.5,221.0,45650,1.2303999868963327,
whale,lognormal,reference,63,0.5,27,2-5,104,1.45592969544579,,0.9435849045032965,0,-1.0419241936856516,276.5,230.5090909090909,45851,1.496687731531332,
whale,lognormal,reference,64,0.5,31,2-5,78,3.881809038210657,,0.9169263065640759,0,-0.9566183524056545,242.875,158.36363636363637,45511,0.5935494590919372,
whale,lognormal,reference,65,0.5,36,2-6,116,1.4761566757222702,,0.9192071487019997,0,-0.9344344682759661,335.875,211.83636363636364,45870,0.9223468351950459,
whale,lognormal,reference,66,0.5,34,2-4,82,3.175970674890609,,0.9233766550832152,0,-1.0151598314754182,177.625,139.74545454545455,45228,1.992481175458034,
whale,lognormal,reference,67,0.5,25,2-4,120,1.6511199186412253,,0.9476143905344203,0,-1.0514489364791662,271.75,256.9818181818182,45672,1.8387126309678086,
whale,lognormal,reference,68,0.5,39,3-6,60,4.774016981714023,,0.9251153232473542,0,-1.147252872297738,158.625,154.76363636363635,45609,0.8697096564378477,
whale,lognormal,reference,69,0.5,32,2-4,67,4.728662286684937,,0.9442129718885052,0,-1.1555372089249651,157.5,153.85454545454544,45559,1.8064551211452022,
whale,lognormal,reference,70,0.5,38,2-4,78,4.09091508763008,,0.9355478328597291,0,-1.053919574455547,237.125,178.78181818181818,45679,0.727200197993193,
whale,lognormal,reference,71,0.5,28,2-4,82,1.2119609324563099,,0.9421236608805422,0,-1.0995737364981282,281.5,276.8181818181818,45752,1.288446403689977,
whale,lognormal,reference,72,0.5,33,2-4,156,2.799199237625972,,0.9191638578029447,0,-0.7908949763773209,377.5,171.52727272727273,45635,0.8307599564558861,
whale,lognormal,reference,73,0.5,30,2-6,91,2.441213103582677,,0.9215149351520893,0,-1.034033052385275,253.5,200.14545454545456,45582,1.0192397061954601,
whale,lognormal,reference,74,0.5,23,3-6,120,4.5461801141525715,,0.9282379098763835,0,-1.024826572365313,212.75,153.74545454545455,46268,1.2681602708420194,
whale,lognormal,reference,75,0.5,20,3-6,144,4.982702443647274,,0.92973786914063,0,-1.03126648435524,224.375,157.8181818181818,45761,1.2359339628839452,
whale,lognormal,reference,76,0.5,38,2-6,64,1.7071649998669636,,0.8988597557634164,0,-1.0554362361529248,232.375,190.87272727272727,45925,0.5903195971502044,
whale,lognormal,reference,77,0.5,27,2-4,98,4.556543741400456,,0.9375084741839876,0,-1.0136421046328334,229.125,156.4909090909091,45897,1.4033868503961857,
whale,lognormal,reference,78,0.5,21,3-6,152,4.600228038607725,,0.8956877573603568,0,-0.871540166668822,276.0,137.9090909090909,46050,0.8785534422508339,
whale,lognormal,reference,79,0.5,36,3-6,91,2.90095358767574,,0.9216561579935474,0,-0.9476321840159302,242.75,161.72727272727272,45750,0.8297482353141669,
whale,lognormal,reference,80,0.5,28,2-5,133,3.9562480540786717,,0.949451273785586,0,-1.0559313234662715,204.0,166.5090909090909,45545,1.8490739500522761,
whale,lognormal,reference,81,0.5,34,3-6,151,1.0004765510392568,,0.9256676040648877,0,-0.9132623985264949,369.25,218.23636363636365,45821,1.3201627588491083,
whale,lognormal,reference,82,0.5,37,2-6,79,3.3667868920656425,,0.9411036951924081,0,-1.0941142136305964,173.5,165.45454545454547,46117,1.4830247351872439,
whale,lognormal,reference,83,0.5,25,3-6,67,1.0316291543483462,,0.9309421742215984,0,-0.9582203978637792,295.0,199.29090909090908,45697,0.9596199255515849,
whale,lognormal,reference,84,0.5,39,2-4,89,4.677499393955454,,0.9231692604499121,0,-0.9949759455127356,228.75,164.34545454545454,45946,0.8561491444486102,
whale,lognormal,reference,85,0.5,21,2-5,81,2.5132855304417756,,0.9171270534008767,0,-0.8939706284493902,308.5,181.36363636363637,45542,0.726270893162348,
whale,lognormal,reference,86,0.5,29,2-6,91,4.642600935176624,,0.9335914881495124,0,-1.0413199692088644,210.25,148.6909090909091,45136,1.163037382706259,
whale,lognormal,reference,87,0.5,31,2-5,76,4.196779288360941,,0.9375970774536893,0,-1.08617322881876,201.375,176.4909090909091,45872,1.1292908461924924,
whale,lognormal,reference,88,0.5,29,2-6,108,2.65338832313253,,0.9364296911495136,0,-0.9980634579899648,255.0,181.16363636363636,46350,1.4708610318555488,
whale,lognormal,reference,89,0.5,38,2-4,149,3.2743957340510494,,0.9388014511873567,0,-1.0575312588329653,243.375,195.4181818181818,45666,1.8837903702189998,
whale,lognormal,reference,90,0.5,40,2-5,133,4.626167081184013,,0.9211860330325156,0,-0.9786358875011701,240.0,156.34545454545454,46185,1.0903865311319922,
